VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
-24.7	-17.3	Yaw-24.7, Pitch-17.3	0,291,2834,0,210,1847,2694,2158	0,291,2834,0,210,1847,2694,2158	PASS	1	0

-24.7	-17.2	Yaw-24.7, Pitch-17.2	0,293,2832,0,209,1848,2693,2158	0,293,2832,0,209,1848,2693,2158	PASS	1	0

-24.7	-17.1	Yaw-24.7, Pitch-17.1	0,295,2830,0,208,1850,2692,2158	0,295,2830,0,208,1850,2692,2158	PASS	1	0

-24.7	-17.0	Yaw-24.7, Pitch-17.0	0,297,2828,0,207,1852,2691,2158	0,297,2828,0,207,1852,2691,2158	PASS	1	0

-24.7	-16.9	Yaw-24.7, Pitch-16.9	0,299,2826,0,206,1854,2690,2158	0,299,2826,0,206,1854,2690,2158	PASS	1	0

-24.7	-16.8	Yaw-24.7, Pitch-16.8	0,301,2824,0,205,1855,2689,2158	0,301,2824,0,205,1855,2689,2158	PASS	1	0

-24.7	-16.7	Yaw-24.7, Pitch-16.7	0,303,2822,0,203,1857,2689,2158	0,303,2822,0,203,1857,2689,2158	PASS	1	0

-24.7	-16.6	Yaw-24.7, Pitch-16.6	0,306,2820,0,202,1859,2688,2158	0,306,2820,0,202,1859,2688,2158	PASS	1	0

-24.7	-16.5	Yaw-24.7, Pitch-16.5	0,308,2818,0,201,1860,2687,2158	0,308,2818,0,201,1860,2687,2158	PASS	1	0

-24.7	-16.4	Yaw-24.7, Pitch-16.4	0,310,2817,0,200,1862,2686,2158	0,310,2817,0,200,1862,2686,2158	PASS	1	0

-24.7	-16.3	Yaw-24.7, Pitch-16.3	0,312,2815,0,199,1864,2685,2158	0,312,2815,0,199,1864,2685,2158	PASS	1	0

-24.7	-16.2	Yaw-24.7, Pitch-16.2	0,314,2813,0,198,1866,2684,2158	0,314,2813,0,198,1866,2684,2158	PASS	1	0

-24.7	-16.1	Yaw-24.7, Pitch-16.1	0,316,2811,0,196,1867,2683,2158	0,316,2811,0,196,1867,2683,2158	PASS	1	0

-24.7	-16.0	Yaw-24.7, Pitch-16.0	0,318,2809,0,195,1869,2683,2158	0,318,2809,0,195,1869,2683,2158	PASS	1	0

-24.7	-15.9	Yaw-24.7, Pitch-15.9	0,321,2807,0,194,1871,2682,2158	0,321,2807,0,194,1871,2682,2158	PASS	1	0

-24.7	-15.8	Yaw-24.7, Pitch-15.8	0,323,2806,0,193,1872,2681,2158	0,323,2806,0,193,1872,2681,2158	PASS	1	0

-24.7	-15.7	Yaw-24.7, Pitch-15.7	0,325,2804,0,192,1874,2680,2158	0,325,2804,0,192,1874,2680,2158	PASS	1	0

-24.7	-15.6	Yaw-24.7, Pitch-15.6	0,327,2802,0,191,1876,2679,2158	0,327,2802,0,191,1876,2679,2158	PASS	1	0

-24.7	-15.5	Yaw-24.7, Pitch-15.5	0,329,2800,0,190,1878,2678,2158	0,329,2800,0,190,1878,2678,2158	PASS	1	0

-24.7	-15.4	Yaw-24.7, Pitch-15.4	0,331,2799,0,188,1879,2678,2158	0,331,2799,0,188,1879,2678,2158	PASS	1	0

-24.7	-15.3	Yaw-24.7, Pitch-15.3	0,333,2797,0,187,1881,2677,2158	0,333,2797,0,187,1881,2677,2158	PASS	1	0

-24.7	-15.2	Yaw-24.7, Pitch-15.2	0,335,2795,0,186,1883,2676,2158	0,335,2795,0,186,1883,2676,2158	PASS	1	0

-24.7	-15.1	Yaw-24.7, Pitch-15.1	0,337,2794,0,185,1884,2675,2158	0,337,2794,0,185,1884,2675,2158	PASS	1	0

-24.7	-15.0	Yaw-24.7, Pitch-15.0	0,340,2792,0,184,1886,2675,2158	0,340,2792,0,184,1886,2675,2158	PASS	1	0

-24.7	-14.9	Yaw-24.7, Pitch-14.9	0,342,2790,0,183,1888,2674,2158	0,342,2790,0,183,1888,2674,2158	PASS	1	0

-24.7	-14.8	Yaw-24.7, Pitch-14.8	0,344,2789,0,181,1890,2673,2158	0,344,2789,0,181,1890,2673,2158	PASS	1	0

-24.7	-14.7	Yaw-24.7, Pitch-14.7	0,346,2787,0,180,1891,2672,2158	0,346,2787,0,180,1891,2672,2158	PASS	1	0

-24.7	-14.6	Yaw-24.7, Pitch-14.6	0,348,2785,0,179,1893,2672,2158	0,348,2785,0,179,1893,2672,2158	PASS	1	0

-24.7	-14.5	Yaw-24.7, Pitch-14.5	0,350,2784,0,178,1895,2671,2158	0,350,2784,0,178,1895,2671,2158	PASS	1	0

-24.7	-14.4	Yaw-24.7, Pitch-14.4	0,352,2782,0,177,1896,2670,2158	0,352,2782,0,177,1896,2670,2158	PASS	1	0

-24.7	-14.3	Yaw-24.7, Pitch-14.3	0,354,2780,0,176,1898,2670,2158	0,354,2780,0,176,1898,2670,2158	PASS	1	0

-24.7	-14.2	Yaw-24.7, Pitch-14.2	0,356,2779,0,174,1900,2669,2158	0,356,2779,0,174,1900,2669,2158	PASS	1	0

-24.7	-14.1	Yaw-24.7, Pitch-14.1	0,358,2777,0,173,1902,2668,2158	0,358,2777,0,173,1902,2668,2158	PASS	1	0

-24.7	-14.0	Yaw-24.7, Pitch-14.0	0,361,2776,0,172,1903,2668,2158	0,361,2776,0,172,1903,2668,2158	PASS	1	0

-24.7	-13.9	Yaw-24.7, Pitch-13.9	0,363,2774,0,171,1905,2667,2158	0,363,2774,0,171,1905,2667,2158	PASS	1	0

-24.7	-13.8	Yaw-24.7, Pitch-13.8	0,365,2773,0,170,1907,2666,2158	0,365,2773,0,170,1907,2666,2158	PASS	1	0

-24.7	-13.7	Yaw-24.7, Pitch-13.7	0,367,2771,0,169,1909,2666,2158	0,367,2771,0,169,1909,2666,2158	PASS	1	0

-24.7	-13.6	Yaw-24.7, Pitch-13.6	0,369,2770,0,167,1910,2665,2158	0,369,2770,0,167,1910,2665,2158	PASS	1	0

-24.7	-13.5	Yaw-24.7, Pitch-13.5	0,371,2768,0,166,1912,2664,2158	0,371,2768,0,166,1912,2664,2158	PASS	1	0

-24.7	-13.4	Yaw-24.7, Pitch-13.4	0,373,2767,0,165,1914,2664,2158	0,373,2767,0,165,1914,2664,2158	PASS	1	0

-24.7	-13.3	Yaw-24.7, Pitch-13.3	0,375,2765,0,164,1915,2663,2158	0,375,2765,0,164,1915,2663,2158	PASS	1	0

-24.7	-13.2	Yaw-24.7, Pitch-13.2	0,377,2764,0,163,1917,2663,2158	0,377,2764,0,163,1917,2663,2158	PASS	1	0

-24.7	-13.1	Yaw-24.7, Pitch-13.1	0,379,2762,0,162,1919,2662,2158	0,379,2762,0,162,1919,2662,2158	PASS	1	0

-24.7	-13.0	Yaw-24.7, Pitch-13.0	0,381,2761,0,160,1921,2662,2158	0,381,2761,0,160,1921,2662,2158	PASS	1	0

-24.7	-12.9	Yaw-24.7, Pitch-12.9	0,383,2759,0,159,1922,2661,2158	0,383,2759,0,159,1922,2661,2158	PASS	1	0

-24.7	-12.8	Yaw-24.7, Pitch-12.8	0,386,2758,0,158,1924,2660,2158	0,386,2758,0,158,1924,2660,2158	PASS	1	0

-24.7	-12.7	Yaw-24.7, Pitch-12.7	0,388,2757,0,157,1926,2660,2158	0,388,2757,0,157,1926,2660,2158	PASS	1	0

-24.7	-12.6	Yaw-24.7, Pitch-12.6	0,390,2755,0,156,1928,2659,2158	0,390,2755,0,156,1928,2659,2158	PASS	1	0

-24.7	-12.5	Yaw-24.7, Pitch-12.5	0,392,2754,0,155,1929,2659,2158	0,392,2754,0,155,1929,2659,2158	PASS	1	0

-24.7	-12.4	Yaw-24.7, Pitch-12.4	0,394,2752,0,153,1931,2658,2158	0,394,2752,0,153,1931,2658,2158	PASS	1	0

-24.7	-12.3	Yaw-24.7, Pitch-12.3	0,396,2751,0,152,1933,2658,2158	0,396,2751,0,152,1933,2658,2158	PASS	1	0

-24.7	-12.2	Yaw-24.7, Pitch-12.2	0,398,2750,0,151,1935,2657,2158	0,398,2750,0,151,1935,2657,2158	PASS	1	0

-24.7	-12.1	Yaw-24.7, Pitch-12.1	0,400,2748,0,150,1936,2657,2158	0,400,2748,0,150,1936,2657,2158	PASS	1	0

-24.7	-12.0	Yaw-24.7, Pitch-12.0	0,402,2747,0,149,1938,2656,2158	0,402,2747,0,149,1938,2656,2158	PASS	1	0

-24.7	-11.9	Yaw-24.7, Pitch-11.9	0,404,2746,0,147,1940,2656,2158	0,404,2746,0,147,1940,2656,2158	PASS	1	0

-24.7	-11.8	Yaw-24.7, Pitch-11.8	0,406,2745,0,146,1942,2655,2158	0,406,2745,0,146,1942,2655,2158	PASS	1	0

-24.7	-11.7	Yaw-24.7, Pitch-11.7	0,408,2743,0,145,1943,2655,2158	0,408,2743,0,145,1943,2655,2158	PASS	1	0

-24.7	-11.6	Yaw-24.7, Pitch-11.6	0,410,2742,0,144,1945,2655,2158	0,410,2742,0,144,1945,2655,2158	PASS	1	0

-24.7	-11.5	Yaw-24.7, Pitch-11.5	0,412,2741,0,143,1947,2654,2158	0,412,2741,0,143,1947,2654,2158	PASS	1	0

-24.7	-11.4	Yaw-24.7, Pitch-11.4	0,414,2739,0,142,1949,2654,2158	0,414,2739,0,142,1949,2654,2158	PASS	1	0

-24.7	-11.3	Yaw-24.7, Pitch-11.3	0,416,2738,0,140,1950,2653,2158	0,416,2738,0,140,1950,2653,2158	PASS	1	0

-24.7	-11.2	Yaw-24.7, Pitch-11.2	0,418,2737,0,139,1952,2653,2158	0,418,2737,0,139,1952,2653,2158	PASS	1	0

-24.7	-11.1	Yaw-24.7, Pitch-11.1	0,420,2736,0,138,1954,2652,2158	0,420,2736,0,138,1954,2652,2158	PASS	1	0

-24.7	-11.0	Yaw-24.7, Pitch-11.0	0,423,2735,0,137,1956,2652,2158	0,423,2735,0,137,1956,2652,2158	PASS	1	0

-24.7	-10.9	Yaw-24.7, Pitch-10.9	0,425,2733,0,136,1957,2652,2158	0,425,2733,0,136,1957,2652,2158	PASS	1	0

-24.7	-10.8	Yaw-24.7, Pitch-10.8	0,427,2732,0,134,1959,2651,2158	0,427,2732,0,134,1959,2651,2158	PASS	1	0

-24.7	-10.7	Yaw-24.7, Pitch-10.7	0,429,2731,0,133,1961,2651,2158	0,429,2731,0,133,1961,2651,2158	PASS	1	0

-24.7	-10.6	Yaw-24.7, Pitch-10.6	0,431,2730,0,132,1963,2651,2158	0,431,2730,0,132,1963,2651,2158	PASS	1	0

-24.7	-10.5	Yaw-24.7, Pitch-10.5	0,433,2729,0,131,1964,2650,2158	0,433,2729,0,131,1964,2650,2158	PASS	1	0

-24.7	-10.4	Yaw-24.7, Pitch-10.4	0,435,2728,0,130,1966,2650,2158	0,435,2728,0,130,1966,2650,2158	PASS	1	0

-24.7	-10.3	Yaw-24.7, Pitch-10.3	0,437,2727,0,128,1968,2650,2158	0,437,2727,0,128,1968,2650,2158	PASS	1	0

-24.7	-10.2	Yaw-24.7, Pitch-10.2	0,439,2725,0,127,1970,2649,2158	0,439,2725,0,127,1970,2649,2158	PASS	1	0

-24.7	-10.1	Yaw-24.7, Pitch-10.1	0,441,2724,0,126,1972,2649,2158	0,441,2724,0,126,1972,2649,2158	PASS	1	0

-24.7	-10.0	Yaw-24.7, Pitch-10.0	0,443,2723,0,125,1973,2649,2158	0,443,2723,0,125,1973,2649,2158	PASS	1	0

-24.7	-9.9	Yaw-24.7, Pitch-9.9	0,445,2722,0,124,1975,2648,2158	0,445,2722,0,124,1975,2648,2158	PASS	1	0

-24.7	-9.8	Yaw-24.7, Pitch-9.8	0,447,2721,0,123,1977,2648,2158	0,447,2721,0,123,1977,2648,2158	PASS	1	0

-24.7	-9.7	Yaw-24.7, Pitch-9.7	0,449,2720,0,121,1979,2648,2158	0,449,2720,0,121,1979,2648,2158	PASS	1	0

-24.7	-9.6	Yaw-24.7, Pitch-9.6	0,451,2719,0,120,1980,2648,2158	0,451,2719,0,120,1980,2648,2158	PASS	1	0

-24.7	-9.5	Yaw-24.7, Pitch-9.5	0,453,2718,0,119,1982,2647,2158	0,453,2718,0,119,1982,2647,2158	PASS	1	0

-24.7	-9.4	Yaw-24.7, Pitch-9.4	0,455,2717,0,118,1984,2647,2158	0,455,2717,0,118,1984,2647,2158	PASS	1	0

-24.7	-9.3	Yaw-24.7, Pitch-9.3	0,457,2716,0,117,1986,2647,2158	0,457,2716,0,117,1986,2647,2158	PASS	1	0

-24.7	-9.2	Yaw-24.7, Pitch-9.2	0,459,2715,0,115,1987,2647,2158	0,459,2715,0,115,1987,2647,2158	PASS	1	0

-24.7	-9.1	Yaw-24.7, Pitch-9.1	0,461,2714,0,114,1989,2646,2158	0,461,2714,0,114,1989,2646,2158	PASS	1	0

-24.7	-9.0	Yaw-24.7, Pitch-9.0	0,463,2713,0,113,1991,2646,2158	0,463,2713,0,113,1991,2646,2158	PASS	1	0

-24.7	-8.9	Yaw-24.7, Pitch-8.9	0,465,2712,0,112,1993,2646,2158	0,465,2712,0,112,1993,2646,2158	PASS	1	0

-24.7	-8.8	Yaw-24.7, Pitch-8.8	0,467,2711,0,110,1995,2646,2158	0,467,2711,0,110,1995,2646,2158	PASS	1	0

-24.7	-8.7	Yaw-24.7, Pitch-8.7	0,469,2710,0,109,1996,2646,2158	0,469,2710,0,109,1996,2646,2158	PASS	1	0

-24.7	-8.6	Yaw-24.7, Pitch-8.6	0,471,2709,0,108,1998,2646,2158	0,471,2709,0,108,1998,2646,2158	PASS	1	0

-24.7	-8.5	Yaw-24.7, Pitch-8.5	0,473,2708,0,107,2000,2645,2158	0,473,2708,0,107,2000,2645,2158	PASS	1	0

-24.7	-8.4	Yaw-24.7, Pitch-8.4	0,475,2707,0,106,2002,2645,2158	0,475,2707,0,106,2002,2645,2158	PASS	1	0

-24.7	-8.3	Yaw-24.7, Pitch-8.3	0,477,2707,0,104,2004,2645,2158	0,477,2707,0,104,2004,2645,2158	PASS	1	0

-24.7	-8.2	Yaw-24.7, Pitch-8.2	0,479,2706,0,103,2005,2645,2158	0,479,2706,0,103,2005,2645,2158	PASS	1	0

-24.7	-8.1	Yaw-24.7, Pitch-8.1	0,481,2705,0,102,2007,2645,2158	0,481,2705,0,102,2007,2645,2158	PASS	1	0

-24.7	-8.0	Yaw-24.7, Pitch-8.0	0,483,2704,0,101,2009,2645,2158	0,483,2704,0,101,2009,2645,2158	PASS	1	0

-24.7	-7.9	Yaw-24.7, Pitch-7.9	0,485,2703,0,100,2011,2645,2158	0,485,2703,0,100,2011,2645,2158	PASS	1	0

-24.7	-7.8	Yaw-24.7, Pitch-7.8	0,487,2702,0,98,2013,2645,2158	0,487,2702,0,98,2013,2645,2158	PASS	1	0

-24.7	-7.7	Yaw-24.7, Pitch-7.7	0,489,2701,0,97,2014,2645,2158	0,489,2701,0,97,2014,2645,2158	PASS	1	0

-24.7	-7.6	Yaw-24.7, Pitch-7.6	0,491,2701,0,96,2016,2645,2158	0,491,2701,0,96,2016,2645,2158	PASS	1	0

-24.7	-7.5	Yaw-24.7, Pitch-7.5	0,493,2700,0,95,2018,2644,2158	0,493,2700,0,95,2018,2644,2158	PASS	1	0

-24.7	-7.4	Yaw-24.7, Pitch-7.4	0,495,2699,0,94,2020,2644,2158	0,495,2699,0,94,2020,2644,2158	PASS	1	0

-24.7	-7.3	Yaw-24.7, Pitch-7.3	0,497,2698,0,92,2022,2644,2158	0,497,2698,0,92,2022,2644,2158	PASS	1	0

-24.7	-7.2	Yaw-24.7, Pitch-7.2	0,499,2697,0,91,2023,2644,2158	0,499,2697,0,91,2023,2644,2158	PASS	1	0

-24.7	-7.1	Yaw-24.7, Pitch-7.1	0,501,2697,0,90,2025,2644,2158	0,501,2697,0,90,2025,2644,2158	PASS	1	0

-24.7	-7.0	Yaw-24.7, Pitch-7.0	0,503,2696,0,89,2027,2644,2158	0,503,2696,0,89,2027,2644,2158	PASS	1	0

-24.7	-6.9	Yaw-24.7, Pitch-6.9	0,505,2695,0,87,2029,2644,2158	0,505,2695,0,87,2029,2644,2158	PASS	1	0

-24.7	-6.8	Yaw-24.7, Pitch-6.8	0,507,2694,0,86,2031,2644,2158	0,507,2694,0,86,2031,2644,2158	PASS	1	0

-24.7	-6.7	Yaw-24.7, Pitch-6.7	0,509,2694,0,85,2032,2644,2158	0,509,2694,0,85,2032,2644,2158	PASS	1	0

-24.7	-6.6	Yaw-24.7, Pitch-6.6	0,511,2693,0,84,2034,2644,2158	0,511,2693,0,84,2034,2644,2158	PASS	1	0

-24.7	-6.5	Yaw-24.7, Pitch-6.5	0,513,2692,0,82,2036,2644,2158	0,513,2692,0,82,2036,2644,2158	PASS	1	0

-24.7	-6.4	Yaw-24.7, Pitch-6.4	0,515,2692,0,81,2038,2645,2158	0,515,2692,0,81,2038,2645,2158	PASS	1	0

-24.7	-6.3	Yaw-24.7, Pitch-6.3	0,517,2691,0,80,2040,2645,2158	0,517,2691,0,80,2040,2645,2158	PASS	1	0

-24.7	-6.2	Yaw-24.7, Pitch-6.2	0,519,2690,0,79,2042,2645,2158	0,519,2690,0,79,2042,2645,2158	PASS	1	0

-24.7	-6.1	Yaw-24.7, Pitch-6.1	0,521,2690,0,78,2043,2645,2158	0,521,2690,0,78,2043,2645,2158	PASS	1	0

-24.7	-6.0	Yaw-24.7, Pitch-6.0	0,523,2689,0,76,2045,2645,2158	0,523,2689,0,76,2045,2645,2158	PASS	1	0

-24.7	-5.9	Yaw-24.7, Pitch-5.9	0,525,2688,0,75,2047,2645,2158	0,525,2688,0,75,2047,2645,2158	PASS	1	0

-24.7	-5.8	Yaw-24.7, Pitch-5.8	0,527,2688,0,74,2049,2645,2158	0,527,2688,0,74,2049,2645,2158	PASS	1	0

-24.7	-5.7	Yaw-24.7, Pitch-5.7	0,529,2687,0,73,2051,2645,2158	0,529,2687,0,73,2051,2645,2158	PASS	1	0

-24.7	-5.6	Yaw-24.7, Pitch-5.6	0,531,2687,0,71,2053,2645,2158	0,531,2687,0,71,2053,2645,2158	PASS	1	0

-24.7	-5.5	Yaw-24.7, Pitch-5.5	0,533,2686,0,70,2054,2645,2158	0,533,2686,0,70,2054,2645,2158	PASS	1	0

-24.7	-5.4	Yaw-24.7, Pitch-5.4	0,535,2685,0,69,2056,2646,2158	0,535,2685,0,69,2056,2646,2158	PASS	1	0

-24.7	-5.3	Yaw-24.7, Pitch-5.3	0,537,2685,0,68,2058,2646,2158	0,537,2685,0,68,2058,2646,2158	PASS	1	0

-24.7	-5.2	Yaw-24.7, Pitch-5.2	0,539,2684,0,66,2060,2646,2158	0,539,2684,0,66,2060,2646,2158	PASS	1	0

-24.7	-5.1	Yaw-24.7, Pitch-5.1	0,541,2684,0,65,2062,2646,2158	0,541,2684,0,65,2062,2646,2158	PASS	1	0

-24.7	-5.0	Yaw-24.7, Pitch-5.0	0,543,2683,0,64,2064,2646,2158	0,543,2683,0,64,2064,2646,2158	PASS	1	0

-24.7	-4.9	Yaw-24.7, Pitch-4.9	0,545,2683,0,63,2066,2647,2158	0,545,2683,0,63,2066,2647,2158	PASS	1	0

-24.7	-4.8	Yaw-24.7, Pitch-4.8	0,547,2682,0,61,2067,2647,2158	0,547,2682,0,61,2067,2647,2158	PASS	1	0

-24.7	-4.7	Yaw-24.7, Pitch-4.7	0,549,2682,0,60,2069,2647,2158	0,549,2682,0,60,2069,2647,2158	PASS	1	0

-24.7	-4.6	Yaw-24.7, Pitch-4.6	0,551,2681,0,59,2071,2647,2158	0,551,2681,0,59,2071,2647,2158	PASS	1	0

-24.7	-4.5	Yaw-24.7, Pitch-4.5	0,553,2681,0,58,2073,2648,2158	0,553,2681,0,58,2073,2648,2158	PASS	1	0

-24.7	-4.4	Yaw-24.7, Pitch-4.4	0,555,2680,0,56,2075,2648,2158	0,555,2680,0,56,2075,2648,2158	PASS	1	0

-24.7	-4.3	Yaw-24.7, Pitch-4.3	0,557,2680,0,55,2077,2648,2158	0,557,2680,0,55,2077,2648,2158	PASS	1	0

-24.7	-4.2	Yaw-24.7, Pitch-4.2	0,559,2679,0,54,2079,2648,2158	0,559,2679,0,54,2079,2648,2158	PASS	1	0

-24.7	-4.1	Yaw-24.7, Pitch-4.1	0,561,2679,0,53,2080,2649,2158	0,561,2679,0,53,2080,2649,2158	PASS	1	0

-24.7	-4.0	Yaw-24.7, Pitch-4.0	0,563,2679,0,51,2082,2649,2158	0,563,2679,0,51,2082,2649,2158	PASS	1	0

-24.7	-3.9	Yaw-24.7, Pitch-3.9	0,565,2678,0,50,2084,2649,2158	0,565,2678,0,50,2084,2649,2158	PASS	1	0

-24.7	-3.8	Yaw-24.7, Pitch-3.8	0,567,2678,0,49,2086,2650,2158	0,567,2678,0,49,2086,2650,2158	PASS	1	0

-24.7	-3.7	Yaw-24.7, Pitch-3.7	0,569,2677,0,47,2088,2650,2158	0,569,2677,0,47,2088,2650,2158	PASS	1	0

-24.7	-3.6	Yaw-24.7, Pitch-3.6	0,571,2677,0,46,2090,2650,2158	0,571,2677,0,46,2090,2650,2158	PASS	1	0

-24.7	-3.5	Yaw-24.7, Pitch-3.5	0,573,2677,0,45,2092,2651,2158	0,573,2677,0,45,2092,2651,2158	PASS	1	0

-24.7	-3.4	Yaw-24.7, Pitch-3.4	0,575,2676,0,44,2094,2651,2158	0,575,2676,0,44,2094,2651,2158	PASS	1	0

-24.7	-3.3	Yaw-24.7, Pitch-3.3	0,577,2676,0,42,2095,2651,2158	0,577,2676,0,42,2095,2651,2158	PASS	1	0

-24.7	-3.2	Yaw-24.7, Pitch-3.2	0,579,2676,0,41,2097,2652,2158	0,579,2676,0,41,2097,2652,2158	PASS	1	0

-24.7	-3.1	Yaw-24.7, Pitch-3.1	0,581,2675,0,40,2099,2652,2158	0,581,2675,0,40,2099,2652,2158	PASS	1	0

-24.7	-3.0	Yaw-24.7, Pitch-3.0	0,583,2675,0,39,2101,2653,2158	0,583,2675,0,39,2101,2653,2158	PASS	1	0

-24.7	-2.9	Yaw-24.7, Pitch-2.9	0,585,2675,0,37,2103,2653,2158	0,585,2675,0,37,2103,2653,2158	PASS	1	0

-24.7	-2.8	Yaw-24.7, Pitch-2.8	0,587,2674,0,36,2105,2653,2158	0,587,2674,0,36,2105,2653,2158	PASS	1	0

-24.7	-2.7	Yaw-24.7, Pitch-2.7	0,589,2674,0,35,2107,2654,2158	0,589,2674,0,35,2107,2654,2158	PASS	1	0

-24.7	-2.6	Yaw-24.7, Pitch-2.6	0,590,2674,0,33,2109,2654,2158	0,590,2674,0,33,2109,2654,2158	PASS	1	0

-24.7	-2.5	Yaw-24.7, Pitch-2.5	0,592,2673,0,32,2111,2655,2158	0,592,2673,0,32,2111,2655,2158	PASS	1	0

-24.7	-2.4	Yaw-24.7, Pitch-2.4	0,594,2673,0,31,2113,2655,2158	0,594,2673,0,31,2113,2655,2158	PASS	1	0

-24.7	-2.3	Yaw-24.7, Pitch-2.3	0,596,2673,0,30,2114,2656,2158	0,596,2673,0,30,2114,2656,2158	PASS	1	0

-24.7	-2.2	Yaw-24.7, Pitch-2.2	0,598,2673,0,28,2116,2656,2158	0,598,2673,0,28,2116,2656,2158	PASS	1	0

-24.7	-2.1	Yaw-24.7, Pitch-2.1	0,600,2672,0,27,2118,2657,2158	0,600,2672,0,27,2118,2657,2158	PASS	1	0

-24.7	-2.0	Yaw-24.7, Pitch-2.0	0,602,2672,0,26,2120,2657,2158	0,602,2672,0,26,2120,2657,2158	PASS	1	0

-24.7	-1.9	Yaw-24.7, Pitch-1.9	0,604,2672,0,24,2122,2658,2158	0,604,2672,0,24,2122,2658,2158	PASS	1	0

-24.7	-1.8	Yaw-24.7, Pitch-1.8	0,606,2672,0,23,2124,2658,2158	0,606,2672,0,23,2124,2658,2158	PASS	1	0

-24.7	-1.7	Yaw-24.7, Pitch-1.7	0,608,2672,0,22,2126,2659,2158	0,608,2672,0,22,2126,2659,2158	PASS	1	0

-24.7	-1.6	Yaw-24.7, Pitch-1.6	0,610,2672,0,21,2128,2660,2158	0,610,2672,0,21,2128,2660,2158	PASS	1	0

-24.7	-1.5	Yaw-24.7, Pitch-1.5	0,612,2671,0,19,2130,2660,2158	0,612,2671,0,19,2130,2660,2158	PASS	1	0

-24.7	-1.4	Yaw-24.7, Pitch-1.4	0,614,2671,0,18,2132,2661,2158	0,614,2671,0,18,2132,2661,2158	PASS	1	0

-24.7	-1.3	Yaw-24.7, Pitch-1.3	0,616,2671,0,17,2134,2661,2158	0,616,2671,0,17,2134,2661,2158	PASS	1	0

-24.7	-1.2	Yaw-24.7, Pitch-1.2	0,618,2671,0,15,2136,2662,2158	0,618,2671,0,15,2136,2662,2158	PASS	1	0

-24.7	-1.1	Yaw-24.7, Pitch-1.1	0,620,2671,0,14,2138,2663,2158	0,620,2671,0,14,2138,2663,2158	PASS	1	0

-24.7	-1.0	Yaw-24.7, Pitch-1.0	0,622,2671,0,13,2139,2663,2158	0,622,2671,0,13,2139,2663,2158	PASS	1	0

-24.7	-0.9	Yaw-24.7, Pitch-0.9	0,624,2671,0,11,2141,2664,2158	0,624,2671,0,11,2141,2664,2158	PASS	1	0

-24.7	-0.8	Yaw-24.7, Pitch-0.8	0,626,2671,0,10,2143,2665,2158	0,626,2671,0,10,2143,2665,2158	PASS	1	0

-24.7	-0.7	Yaw-24.7, Pitch-0.7	0,628,2671,0,9,2145,2665,2158	0,628,2671,0,9,2145,2665,2158	PASS	1	0

-24.7	-0.6	Yaw-24.7, Pitch-0.6	0,630,2670,0,7,2147,2666,2158	0,630,2670,0,7,2147,2666,2158	PASS	1	0

-24.7	-0.5	Yaw-24.7, Pitch-0.5	0,632,2670,0,6,2149,2667,2158	0,632,2670,0,6,2149,2667,2158	PASS	1	0

-24.7	-0.4	Yaw-24.7, Pitch-0.4	0,634,2670,0,5,2151,2667,2158	0,634,2670,0,5,2151,2667,2158	PASS	1	0

-24.7	-0.3	Yaw-24.7, Pitch-0.3	0,636,2670,0,3,2153,2668,2158	0,636,2670,0,3,2153,2668,2158	PASS	1	0

-24.7	-0.2	Yaw-24.7, Pitch-0.2	0,638,2670,0,2,2155,2669,2158	0,638,2670,0,2,2155,2669,2158	PASS	1	0

-24.7	-0.1	Yaw-24.7, Pitch-0.1	0,640,2671,0,1,2158,2670,2158	0,640,2671,0,1,2158,2670,2158	PASS	1	0

-24.7	-0.0	Yaw-24.7, Pitch0	0,641,2668,0,0,2158,2668,2155	0,641,2668,0,0,2158,2668,2155	PASS	1	0

-24.6	-40.0	Yaw-24.6, Pitch-40.0	0,0,3114,358,433,1520,2770,2158	0,0,3114,358,433,1520,2770,2158	PASS	1	0

-24.6	-39.9	Yaw-24.6, Pitch-39.9	0,0,3114,355,432,1521,2771,2158	0,0,3114,355,432,1521,2771,2158	PASS	1	0

-24.6	-39.8	Yaw-24.6, Pitch-39.8	0,0,3114,351,431,1522,2771,2158	0,0,3114,351,431,1522,2771,2158	PASS	1	0

-24.6	-39.7	Yaw-24.6, Pitch-39.7	0,0,3115,348,430,1523,2772,2158	0,0,3115,348,430,1523,2772,2158	PASS	1	0

-24.6	-39.6	Yaw-24.6, Pitch-39.6	0,0,3115,345,430,1524,2772,2158	0,0,3115,345,430,1524,2772,2158	PASS	1	0

