VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
16.7	-18.4	Yaw+16.7, Pitch-18.4	539,0,3838,202,756,2158,3591,1911	539,0,3838,202,756,2158,3591,1911	PASS	1	0

16.7	-18.3	Yaw+16.7, Pitch-18.3	541,0,3838,204,757,2158,3592,1912	541,0,3838,204,757,2158,3592,1912	PASS	1	0

16.7	-18.2	Yaw+16.7, Pitch-18.2	543,0,3838,205,758,2158,3593,1913	543,0,3838,205,758,2158,3593,1913	PASS	1	0

16.7	-18.1	Yaw+16.7, Pitch-18.1	546,0,3838,207,758,2158,3594,1914	546,0,3838,207,758,2158,3594,1914	PASS	1	0

16.7	-18.0	Yaw+16.7, Pitch-18.0	548,0,3838,209,759,2158,3596,1916	548,0,3838,209,759,2158,3596,1916	PASS	1	0

16.7	-17.9	Yaw+16.7, Pitch-17.9	550,0,3838,210,760,2158,3597,1917	550,0,3838,210,760,2158,3597,1917	PASS	1	0

16.7	-17.8	Yaw+16.7, Pitch-17.8	552,0,3838,212,761,2158,3598,1918	552,0,3838,212,761,2158,3598,1918	PASS	1	0

16.7	-17.7	Yaw+16.7, Pitch-17.7	554,0,3838,214,762,2158,3599,1920	554,0,3838,214,762,2158,3599,1920	PASS	1	0

16.7	-17.6	Yaw+16.7, Pitch-17.6	556,0,3838,215,762,2158,3601,1921	556,0,3838,215,762,2158,3601,1921	PASS	1	0

16.7	-17.5	Yaw+16.7, Pitch-17.5	558,0,3838,217,763,2158,3602,1922	558,0,3838,217,763,2158,3602,1922	PASS	1	0

16.7	-17.4	Yaw+16.7, Pitch-17.4	561,0,3838,218,764,2158,3603,1923	561,0,3838,218,764,2158,3603,1923	PASS	1	0

16.7	-17.3	Yaw+16.7, Pitch-17.3	563,0,3838,220,764,2158,3604,1925	563,0,3838,220,764,2158,3604,1925	PASS	1	0

16.7	-17.2	Yaw+16.7, Pitch-17.2	565,0,3838,222,765,2158,3606,1926	565,0,3838,222,765,2158,3606,1926	PASS	1	0

16.7	-17.1	Yaw+16.7, Pitch-17.1	567,0,3838,223,766,2158,3607,1927	567,0,3838,223,766,2158,3607,1927	PASS	1	0

16.7	-17.0	Yaw+16.7, Pitch-17.0	569,0,3838,225,767,2158,3608,1928	569,0,3838,225,767,2158,3608,1928	PASS	1	0

16.7	-16.9	Yaw+16.7, Pitch-16.9	571,0,3838,227,767,2158,3609,1930	571,0,3838,227,767,2158,3609,1930	PASS	1	0

16.7	-16.8	Yaw+16.7, Pitch-16.8	573,0,3838,228,768,2158,3611,1931	573,0,3838,228,768,2158,3611,1931	PASS	1	0

16.7	-16.7	Yaw+16.7, Pitch-16.7	575,0,3838,230,769,2158,3612,1932	575,0,3838,230,769,2158,3612,1932	PASS	1	0

16.7	-16.6	Yaw+16.7, Pitch-16.6	577,0,3838,231,769,2158,3613,1933	577,0,3838,231,769,2158,3613,1933	PASS	1	0

16.7	-16.5	Yaw+16.7, Pitch-16.5	579,0,3838,233,770,2158,3614,1935	579,0,3838,233,770,2158,3614,1935	PASS	1	0

16.7	-16.4	Yaw+16.7, Pitch-16.4	581,0,3838,235,770,2158,3616,1936	581,0,3838,235,770,2158,3616,1936	PASS	1	0

16.7	-16.3	Yaw+16.7, Pitch-16.3	583,0,3838,236,771,2158,3617,1937	583,0,3838,236,771,2158,3617,1937	PASS	1	0

16.7	-16.2	Yaw+16.7, Pitch-16.2	585,0,3838,238,772,2158,3618,1939	585,0,3838,238,772,2158,3618,1939	PASS	1	0

16.7	-16.1	Yaw+16.7, Pitch-16.1	587,0,3838,240,772,2158,3620,1940	587,0,3838,240,772,2158,3620,1940	PASS	1	0

16.7	-16.0	Yaw+16.7, Pitch-16.0	588,0,3838,241,773,2158,3621,1941	588,0,3838,241,773,2158,3621,1941	PASS	1	0

16.7	-15.9	Yaw+16.7, Pitch-15.9	590,0,3838,243,773,2158,3622,1942	590,0,3838,243,773,2158,3622,1942	PASS	1	0

16.7	-15.8	Yaw+16.7, Pitch-15.8	592,0,3838,244,774,2158,3623,1944	592,0,3838,244,774,2158,3623,1944	PASS	1	0

16.7	-15.7	Yaw+16.7, Pitch-15.7	594,0,3838,246,775,2158,3625,1945	594,0,3838,246,775,2158,3625,1945	PASS	1	0

16.7	-15.6	Yaw+16.7, Pitch-15.6	596,0,3838,248,775,2158,3626,1946	596,0,3838,248,775,2158,3626,1946	PASS	1	0

16.7	-15.5	Yaw+16.7, Pitch-15.5	598,0,3838,249,776,2158,3627,1947	598,0,3838,249,776,2158,3627,1947	PASS	1	0

16.7	-15.4	Yaw+16.7, Pitch-15.4	600,0,3838,251,776,2158,3628,1949	600,0,3838,251,776,2158,3628,1949	PASS	1	0

16.7	-15.3	Yaw+16.7, Pitch-15.3	601,0,3838,252,777,2158,3630,1950	601,0,3838,252,777,2158,3630,1950	PASS	1	0

16.7	-15.2	Yaw+16.7, Pitch-15.2	603,0,3838,254,777,2158,3631,1951	603,0,3838,254,777,2158,3631,1951	PASS	1	0

16.7	-15.1	Yaw+16.7, Pitch-15.1	605,0,3838,256,778,2158,3632,1953	605,0,3838,256,778,2158,3632,1953	PASS	1	0

16.7	-15.0	Yaw+16.7, Pitch-15.0	607,0,3838,257,778,2158,3634,1954	607,0,3838,257,778,2158,3634,1954	PASS	1	0

16.7	-14.9	Yaw+16.7, Pitch-14.9	609,0,3838,259,779,2158,3635,1955	609,0,3838,259,779,2158,3635,1955	PASS	1	0

16.7	-14.8	Yaw+16.7, Pitch-14.8	610,0,3838,260,779,2158,3636,1956	610,0,3838,260,779,2158,3636,1956	PASS	1	0

16.7	-14.7	Yaw+16.7, Pitch-14.7	612,0,3838,262,780,2158,3637,1958	612,0,3838,262,780,2158,3637,1958	PASS	1	0

16.7	-14.6	Yaw+16.7, Pitch-14.6	614,0,3838,264,780,2158,3639,1959	614,0,3838,264,780,2158,3639,1959	PASS	1	0

16.7	-14.5	Yaw+16.7, Pitch-14.5	615,0,3838,265,781,2158,3640,1960	615,0,3838,265,781,2158,3640,1960	PASS	1	0

16.7	-14.4	Yaw+16.7, Pitch-14.4	617,0,3838,267,781,2158,3641,1962	617,0,3838,267,781,2158,3641,1962	PASS	1	0

16.7	-14.3	Yaw+16.7, Pitch-14.3	619,0,3838,268,781,2158,3642,1963	619,0,3838,268,781,2158,3642,1963	PASS	1	0

16.7	-14.2	Yaw+16.7, Pitch-14.2	620,0,3838,270,782,2158,3644,1964	620,0,3838,270,782,2158,3644,1964	PASS	1	0

16.7	-14.1	Yaw+16.7, Pitch-14.1	622,0,3838,272,782,2158,3645,1965	622,0,3838,272,782,2158,3645,1965	PASS	1	0

16.7	-14.0	Yaw+16.7, Pitch-14.0	624,0,3838,273,783,2158,3646,1967	624,0,3838,273,783,2158,3646,1967	PASS	1	0

16.7	-13.9	Yaw+16.7, Pitch-13.9	625,0,3838,275,783,2158,3648,1968	625,0,3838,275,783,2158,3648,1968	PASS	1	0

16.7	-13.8	Yaw+16.7, Pitch-13.8	627,0,3838,276,784,2158,3649,1969	627,0,3838,276,784,2158,3649,1969	PASS	1	0

16.7	-13.7	Yaw+16.7, Pitch-13.7	629,0,3838,278,784,2158,3650,1971	629,0,3838,278,784,2158,3650,1971	PASS	1	0

16.7	-13.6	Yaw+16.7, Pitch-13.6	630,0,3838,279,784,2158,3651,1972	630,0,3838,279,784,2158,3651,1972	PASS	1	0

16.7	-13.5	Yaw+16.7, Pitch-13.5	632,0,3838,281,785,2158,3653,1973	632,0,3838,281,785,2158,3653,1973	PASS	1	0

16.7	-13.4	Yaw+16.7, Pitch-13.4	633,0,3838,283,785,2158,3654,1974	633,0,3838,283,785,2158,3654,1974	PASS	1	0

16.7	-13.3	Yaw+16.7, Pitch-13.3	635,0,3838,284,785,2158,3655,1976	635,0,3838,284,785,2158,3655,1976	PASS	1	0

16.7	-13.2	Yaw+16.7, Pitch-13.2	636,0,3838,286,786,2158,3657,1977	636,0,3838,286,786,2158,3657,1977	PASS	1	0

16.7	-13.1	Yaw+16.7, Pitch-13.1	638,0,3838,287,786,2158,3658,1978	638,0,3838,287,786,2158,3658,1978	PASS	1	0

16.7	-13.0	Yaw+16.7, Pitch-13.0	639,0,3838,289,786,2158,3659,1980	639,0,3838,289,786,2158,3659,1980	PASS	1	0

16.7	-12.9	Yaw+16.7, Pitch-12.9	641,0,3838,291,787,2158,3660,1981	641,0,3838,291,787,2158,3660,1981	PASS	1	0

16.7	-12.8	Yaw+16.7, Pitch-12.8	642,0,3838,292,787,2158,3662,1982	642,0,3838,292,787,2158,3662,1982	PASS	1	0

16.7	-12.7	Yaw+16.7, Pitch-12.7	644,0,3838,294,787,2158,3663,1983	644,0,3838,294,787,2158,3663,1983	PASS	1	0

16.7	-12.6	Yaw+16.7, Pitch-12.6	645,0,3838,295,787,2158,3664,1985	645,0,3838,295,787,2158,3664,1985	PASS	1	0

16.7	-12.5	Yaw+16.7, Pitch-12.5	647,0,3838,297,788,2158,3666,1986	647,0,3838,297,788,2158,3666,1986	PASS	1	0

16.7	-12.4	Yaw+16.7, Pitch-12.4	648,0,3838,298,788,2158,3667,1987	648,0,3838,298,788,2158,3667,1987	PASS	1	0

16.7	-12.3	Yaw+16.7, Pitch-12.3	650,0,3838,300,788,2158,3668,1989	650,0,3838,300,788,2158,3668,1989	PASS	1	0

16.7	-12.2	Yaw+16.7, Pitch-12.2	651,0,3838,301,788,2158,3669,1990	651,0,3838,301,788,2158,3669,1990	PASS	1	0

16.7	-12.1	Yaw+16.7, Pitch-12.1	653,0,3838,303,789,2158,3671,1991	653,0,3838,303,789,2158,3671,1991	PASS	1	0

16.7	-12.0	Yaw+16.7, Pitch-12.0	654,0,3838,305,789,2158,3672,1993	654,0,3838,305,789,2158,3672,1993	PASS	1	0

16.7	-11.9	Yaw+16.7, Pitch-11.9	655,0,3838,306,789,2158,3673,1994	655,0,3838,306,789,2158,3673,1994	PASS	1	0

16.7	-11.8	Yaw+16.7, Pitch-11.8	657,0,3838,308,789,2158,3675,1995	657,0,3838,308,789,2158,3675,1995	PASS	1	0

16.7	-11.7	Yaw+16.7, Pitch-11.7	658,0,3838,309,789,2158,3676,1996	658,0,3838,309,789,2158,3676,1996	PASS	1	0

16.7	-11.6	Yaw+16.7, Pitch-11.6	659,0,3838,311,789,2158,3677,1998	659,0,3838,311,789,2158,3677,1998	PASS	1	0

16.7	-11.5	Yaw+16.7, Pitch-11.5	661,0,3838,312,790,2158,3679,1999	661,0,3838,312,790,2158,3679,1999	PASS	1	0

16.7	-11.4	Yaw+16.7, Pitch-11.4	662,0,3838,314,790,2158,3680,2000	662,0,3838,314,790,2158,3680,2000	PASS	1	0

16.7	-11.3	Yaw+16.7, Pitch-11.3	663,0,3838,315,790,2158,3681,2002	663,0,3838,315,790,2158,3681,2002	PASS	1	0

16.7	-11.2	Yaw+16.7, Pitch-11.2	665,0,3838,317,790,2158,3682,2003	665,0,3838,317,790,2158,3682,2003	PASS	1	0

16.7	-11.1	Yaw+16.7, Pitch-11.1	666,0,3838,319,790,2158,3684,2004	666,0,3838,319,790,2158,3684,2004	PASS	1	0

16.7	-11.0	Yaw+16.7, Pitch-11.0	667,0,3838,320,790,2158,3685,2006	667,0,3838,320,790,2158,3685,2006	PASS	1	0

16.7	-10.9	Yaw+16.7, Pitch-10.9	668,0,3838,322,790,2158,3686,2007	668,0,3838,322,790,2158,3686,2007	PASS	1	0

16.7	-10.8	Yaw+16.7, Pitch-10.8	670,0,3838,323,790,2158,3688,2008	670,0,3838,323,790,2158,3688,2008	PASS	1	0

16.7	-10.7	Yaw+16.7, Pitch-10.7	671,0,3838,325,790,2158,3689,2010	671,0,3838,325,790,2158,3689,2010	PASS	1	0

16.7	-10.6	Yaw+16.7, Pitch-10.6	672,0,3838,326,791,2158,3690,2011	672,0,3838,326,791,2158,3690,2011	PASS	1	0

16.7	-10.5	Yaw+16.7, Pitch-10.5	673,0,3838,328,791,2158,3692,2012	673,0,3838,328,791,2158,3692,2012	PASS	1	0

16.7	-10.4	Yaw+16.7, Pitch-10.4	674,0,3838,329,791,2158,3693,2014	674,0,3838,329,791,2158,3693,2014	PASS	1	0

16.7	-10.3	Yaw+16.7, Pitch-10.3	676,0,3838,331,791,2158,3694,2015	676,0,3838,331,791,2158,3694,2015	PASS	1	0

16.7	-10.2	Yaw+16.7, Pitch-10.2	677,0,3838,332,791,2158,3696,2016	677,0,3838,332,791,2158,3696,2016	PASS	1	0

16.7	-10.1	Yaw+16.7, Pitch-10.1	678,0,3838,334,791,2158,3697,2017	678,0,3838,334,791,2158,3697,2017	PASS	1	0

16.7	-10.0	Yaw+16.7, Pitch-10.0	679,0,3838,336,791,2158,3698,2019	679,0,3838,336,791,2158,3698,2019	PASS	1	0

16.7	-9.9	Yaw+16.7, Pitch-9.9	680,0,3838,337,791,2158,3700,2020	680,0,3838,337,791,2158,3700,2020	PASS	1	0

16.7	-9.8	Yaw+16.7, Pitch-9.8	681,0,3838,339,791,2158,3701,2021	681,0,3838,339,791,2158,3701,2021	PASS	1	0

16.7	-9.7	Yaw+16.7, Pitch-9.7	682,0,3838,340,791,2158,3702,2023	682,0,3838,340,791,2158,3702,2023	PASS	1	0

16.7	-9.6	Yaw+16.7, Pitch-9.6	684,0,3838,342,791,2158,3704,2024	684,0,3838,342,791,2158,3704,2024	PASS	1	0

16.7	-9.5	Yaw+16.7, Pitch-9.5	685,0,3838,343,791,2158,3705,2025	685,0,3838,343,791,2158,3705,2025	PASS	1	0

16.7	-9.4	Yaw+16.7, Pitch-9.4	686,0,3838,345,791,2158,3706,2027	686,0,3838,345,791,2158,3706,2027	PASS	1	0

16.7	-9.3	Yaw+16.7, Pitch-9.3	687,0,3838,346,790,2158,3707,2028	687,0,3838,346,790,2158,3707,2028	PASS	1	0

16.7	-9.2	Yaw+16.7, Pitch-9.2	688,0,3838,348,790,2158,3709,2029	688,0,3838,348,790,2158,3709,2029	PASS	1	0

16.7	-9.1	Yaw+16.7, Pitch-9.1	689,0,3838,349,790,2158,3710,2031	689,0,3838,349,790,2158,3710,2031	PASS	1	0

16.7	-9.0	Yaw+16.7, Pitch-9.0	690,0,3838,351,790,2158,3711,2032	690,0,3838,351,790,2158,3711,2032	PASS	1	0

16.7	-8.9	Yaw+16.7, Pitch-8.9	691,0,3838,352,790,2158,3713,2033	691,0,3838,352,790,2158,3713,2033	PASS	1	0

16.7	-8.8	Yaw+16.7, Pitch-8.8	692,0,3838,354,790,2158,3714,2035	692,0,3838,354,790,2158,3714,2035	PASS	1	0

16.7	-8.7	Yaw+16.7, Pitch-8.7	693,0,3838,355,790,2158,3715,2036	693,0,3838,355,790,2158,3715,2036	PASS	1	0

16.7	-8.6	Yaw+16.7, Pitch-8.6	694,0,3838,357,790,2158,3717,2037	694,0,3838,357,790,2158,3717,2037	PASS	1	0

16.7	-8.5	Yaw+16.7, Pitch-8.5	695,0,3838,359,790,2158,3718,2039	695,0,3838,359,790,2158,3718,2039	PASS	1	0

16.7	-8.4	Yaw+16.7, Pitch-8.4	696,0,3838,360,789,2158,3719,2040	696,0,3838,360,789,2158,3719,2040	PASS	1	0

16.7	-8.3	Yaw+16.7, Pitch-8.3	697,0,3838,362,789,2158,3721,2041	697,0,3838,362,789,2158,3721,2041	PASS	1	0

16.7	-8.2	Yaw+16.7, Pitch-8.2	698,0,3838,363,789,2158,3722,2043	698,0,3838,363,789,2158,3722,2043	PASS	1	0

16.7	-8.1	Yaw+16.7, Pitch-8.1	699,0,3838,365,789,2158,3723,2044	699,0,3838,365,789,2158,3723,2044	PASS	1	0

16.7	-8.0	Yaw+16.7, Pitch-8.0	699,0,3838,366,789,2158,3725,2046	699,0,3838,366,789,2158,3725,2046	PASS	1	0

16.7	-7.9	Yaw+16.7, Pitch-7.9	700,0,3838,368,788,2158,3726,2047	700,0,3838,368,788,2158,3726,2047	PASS	1	0

16.7	-7.8	Yaw+16.7, Pitch-7.8	701,0,3838,369,788,2158,3728,2048	701,0,3838,369,788,2158,3728,2048	PASS	1	0

16.7	-7.7	Yaw+16.7, Pitch-7.7	702,0,3838,371,788,2158,3729,2050	702,0,3838,371,788,2158,3729,2050	PASS	1	0

16.7	-7.6	Yaw+16.7, Pitch-7.6	703,0,3838,372,788,2158,3730,2051	703,0,3838,372,788,2158,3730,2051	PASS	1	0

16.7	-7.5	Yaw+16.7, Pitch-7.5	704,0,3838,374,787,2158,3732,2052	704,0,3838,374,787,2158,3732,2052	PASS	1	0

16.7	-7.4	Yaw+16.7, Pitch-7.4	705,0,3838,375,787,2158,3733,2054	705,0,3838,375,787,2158,3733,2054	PASS	1	0

16.7	-7.3	Yaw+16.7, Pitch-7.3	705,0,3838,377,787,2158,3734,2055	705,0,3838,377,787,2158,3734,2055	PASS	1	0

16.7	-7.2	Yaw+16.7, Pitch-7.2	706,0,3838,378,787,2158,3736,2056	706,0,3838,378,787,2158,3736,2056	PASS	1	0

16.7	-7.1	Yaw+16.7, Pitch-7.1	707,0,3838,380,786,2158,3737,2058	707,0,3838,380,786,2158,3737,2058	PASS	1	0

16.7	-7.0	Yaw+16.7, Pitch-7.0	708,0,3838,381,786,2158,3738,2059	708,0,3838,381,786,2158,3738,2059	PASS	1	0

16.7	-6.9	Yaw+16.7, Pitch-6.9	709,0,3838,383,786,2158,3740,2060	709,0,3838,383,786,2158,3740,2060	PASS	1	0

16.7	-6.8	Yaw+16.7, Pitch-6.8	709,0,3838,384,785,2158,3741,2062	709,0,3838,384,785,2158,3741,2062	PASS	1	0

16.7	-6.7	Yaw+16.7, Pitch-6.7	710,0,3838,386,785,2158,3742,2063	710,0,3838,386,785,2158,3742,2063	PASS	1	0

16.7	-6.6	Yaw+16.7, Pitch-6.6	711,0,3838,387,785,2158,3744,2065	711,0,3838,387,785,2158,3744,2065	PASS	1	0

16.7	-6.5	Yaw+16.7, Pitch-6.5	712,0,3838,389,784,2158,3745,2066	712,0,3838,389,784,2158,3745,2066	PASS	1	0

16.7	-6.4	Yaw+16.7, Pitch-6.4	712,0,3838,390,784,2158,3747,2067	712,0,3838,390,784,2158,3747,2067	PASS	1	0

16.7	-6.3	Yaw+16.7, Pitch-6.3	713,0,3838,392,783,2158,3748,2069	713,0,3838,392,783,2158,3748,2069	PASS	1	0

16.7	-6.2	Yaw+16.7, Pitch-6.2	714,0,3838,393,783,2158,3749,2070	714,0,3838,393,783,2158,3749,2070	PASS	1	0

16.7	-6.1	Yaw+16.7, Pitch-6.1	714,0,3838,395,783,2158,3751,2071	714,0,3838,395,783,2158,3751,2071	PASS	1	0

16.7	-6.0	Yaw+16.7, Pitch-6.0	715,0,3838,396,782,2158,3752,2073	715,0,3838,396,782,2158,3752,2073	PASS	1	0

16.7	-5.9	Yaw+16.7, Pitch-5.9	716,0,3838,398,782,2158,3753,2074	716,0,3838,398,782,2158,3753,2074	PASS	1	0

16.7	-5.8	Yaw+16.7, Pitch-5.8	716,0,3838,399,781,2158,3755,2076	716,0,3838,399,781,2158,3755,2076	PASS	1	0

16.7	-5.7	Yaw+16.7, Pitch-5.7	717,0,3838,401,781,2158,3756,2077	717,0,3838,401,781,2158,3756,2077	PASS	1	0

16.7	-5.6	Yaw+16.7, Pitch-5.6	718,0,3838,402,780,2158,3757,2078	718,0,3838,402,780,2158,3757,2078	PASS	1	0

16.7	-5.5	Yaw+16.7, Pitch-5.5	718,0,3838,404,780,2158,3759,2080	718,0,3838,404,780,2158,3759,2080	PASS	1	0

16.7	-5.4	Yaw+16.7, Pitch-5.4	719,0,3838,405,779,2158,3760,2081	719,0,3838,405,779,2158,3760,2081	PASS	1	0

16.7	-5.3	Yaw+16.7, Pitch-5.3	720,0,3838,407,779,2158,3762,2082	720,0,3838,407,779,2158,3762,2082	PASS	1	0

16.7	-5.2	Yaw+16.7, Pitch-5.2	720,0,3838,408,778,2158,3763,2084	720,0,3838,408,778,2158,3763,2084	PASS	1	0

16.7	-5.1	Yaw+16.7, Pitch-5.1	721,0,3838,410,778,2158,3764,2085	721,0,3838,410,778,2158,3764,2085	PASS	1	0

16.7	-5.0	Yaw+16.7, Pitch-5.0	721,0,3838,411,777,2158,3766,2087	721,0,3838,411,777,2158,3766,2087	PASS	1	0

16.7	-4.9	Yaw+16.7, Pitch-4.9	722,0,3838,413,777,2158,3767,2088	722,0,3838,413,777,2158,3767,2088	PASS	1	0

16.7	-4.8	Yaw+16.7, Pitch-4.8	722,0,3838,414,776,2158,3769,2089	722,0,3838,414,776,2158,3769,2089	PASS	1	0

16.7	-4.7	Yaw+16.7, Pitch-4.7	723,0,3838,416,776,2158,3770,2091	723,0,3838,416,776,2158,3770,2091	PASS	1	0

16.7	-4.6	Yaw+16.7, Pitch-4.6	723,0,3838,417,775,2158,3771,2092	723,0,3838,417,775,2158,3771,2092	PASS	1	0

16.7	-4.5	Yaw+16.7, Pitch-4.5	724,0,3838,419,774,2158,3773,2094	724,0,3838,419,774,2158,3773,2094	PASS	1	0

16.7	-4.4	Yaw+16.7, Pitch-4.4	724,0,3838,420,774,2158,3774,2095	724,0,3838,420,774,2158,3774,2095	PASS	1	0

16.7	-4.3	Yaw+16.7, Pitch-4.3	725,0,3838,422,773,2158,3776,2096	725,0,3838,422,773,2158,3776,2096	PASS	1	0

16.7	-4.2	Yaw+16.7, Pitch-4.2	725,0,3838,423,773,2158,3777,2098	725,0,3838,423,773,2158,3777,2098	PASS	1	0

16.7	-4.1	Yaw+16.7, Pitch-4.1	726,0,3838,425,772,2158,3778,2099	726,0,3838,425,772,2158,3778,2099	PASS	1	0

16.7	-4.0	Yaw+16.7, Pitch-4.0	726,0,3838,426,771,2158,3780,2101	726,0,3838,426,771,2158,3780,2101	PASS	1	0

16.7	-3.9	Yaw+16.7, Pitch-3.9	727,0,3838,428,771,2158,3781,2102	727,0,3838,428,771,2158,3781,2102	PASS	1	0

16.7	-3.8	Yaw+16.7, Pitch-3.8	727,0,3838,429,770,2158,3783,2103	727,0,3838,429,770,2158,3783,2103	PASS	1	0

16.7	-3.7	Yaw+16.7, Pitch-3.7	727,0,3838,431,769,2158,3784,2105	727,0,3838,431,769,2158,3784,2105	PASS	1	0

16.7	-3.6	Yaw+16.7, Pitch-3.6	728,0,3838,432,769,2158,3785,2106	728,0,3838,432,769,2158,3785,2106	PASS	1	0

16.7	-3.5	Yaw+16.7, Pitch-3.5	728,0,3838,434,768,2158,3787,2108	728,0,3838,434,768,2158,3787,2108	PASS	1	0

16.7	-3.4	Yaw+16.7, Pitch-3.4	729,0,3838,435,767,2158,3788,2109	729,0,3838,435,767,2158,3788,2109	PASS	1	0

16.7	-3.3	Yaw+16.7, Pitch-3.3	729,0,3838,437,766,2158,3790,2111	729,0,3838,437,766,2158,3790,2111	PASS	1	0

16.7	-3.2	Yaw+16.7, Pitch-3.2	729,0,3838,438,766,2158,3791,2112	729,0,3838,438,766,2158,3791,2112	PASS	1	0

16.7	-3.1	Yaw+16.7, Pitch-3.1	730,0,3838,440,765,2158,3792,2113	730,0,3838,440,765,2158,3792,2113	PASS	1	0

16.7	-3.0	Yaw+16.7, Pitch-3.0	730,0,3838,441,764,2158,3794,2115	730,0,3838,441,764,2158,3794,2115	PASS	1	0

16.7	-2.9	Yaw+16.7, Pitch-2.9	730,0,3838,443,763,2158,3795,2116	730,0,3838,443,763,2158,3795,2116	PASS	1	0

16.7	-2.8	Yaw+16.7, Pitch-2.8	731,0,3838,444,762,2158,3797,2118	731,0,3838,444,762,2158,3797,2118	PASS	1	0

16.7	-2.7	Yaw+16.7, Pitch-2.7	731,0,3838,446,762,2158,3798,2119	731,0,3838,446,762,2158,3798,2119	PASS	1	0

16.7	-2.6	Yaw+16.7, Pitch-2.6	731,0,3838,447,761,2158,3800,2121	731,0,3838,447,761,2158,3800,2121	PASS	1	0

16.7	-2.5	Yaw+16.7, Pitch-2.5	732,0,3838,449,760,2158,3801,2122	732,0,3838,449,760,2158,3801,2122	PASS	1	0

16.7	-2.4	Yaw+16.7, Pitch-2.4	732,0,3838,450,759,2158,3802,2123	732,0,3838,450,759,2158,3802,2123	PASS	1	0

16.7	-2.3	Yaw+16.7, Pitch-2.3	732,0,3838,452,758,2158,3804,2125	732,0,3838,452,758,2158,3804,2125	PASS	1	0

16.7	-2.2	Yaw+16.7, Pitch-2.2	732,0,3838,453,757,2158,3805,2126	732,0,3838,453,757,2158,3805,2126	PASS	1	0

16.7	-2.1	Yaw+16.7, Pitch-2.1	733,0,3838,455,757,2158,3807,2128	733,0,3838,455,757,2158,3807,2128	PASS	1	0

16.7	-2.0	Yaw+16.7, Pitch-2.0	733,0,3838,456,756,2158,3808,2129	733,0,3838,456,756,2158,3808,2129	PASS	1	0

16.7	-1.9	Yaw+16.7, Pitch-1.9	733,0,3838,458,755,2158,3810,2131	733,0,3838,458,755,2158,3810,2131	PASS	1	0

16.7	-1.8	Yaw+16.7, Pitch-1.8	733,0,3838,459,754,2158,3811,2132	733,0,3838,459,754,2158,3811,2132	PASS	1	0

16.7	-1.7	Yaw+16.7, Pitch-1.7	733,0,3838,461,753,2158,3813,2134	733,0,3838,461,753,2158,3813,2134	PASS	1	0

16.7	-1.6	Yaw+16.7, Pitch-1.6	734,0,3838,462,752,2158,3814,2135	734,0,3838,462,752,2158,3814,2135	PASS	1	0

16.7	-1.5	Yaw+16.7, Pitch-1.5	734,0,3838,464,751,2158,3815,2137	734,0,3838,464,751,2158,3815,2137	PASS	1	0

16.7	-1.4	Yaw+16.7, Pitch-1.4	734,0,3838,465,750,2158,3817,2138	734,0,3838,465,750,2158,3817,2138	PASS	1	0

16.7	-1.3	Yaw+16.7, Pitch-1.3	734,0,3838,467,749,2158,3818,2139	734,0,3838,467,749,2158,3818,2139	PASS	1	0

16.7	-1.2	Yaw+16.7, Pitch-1.2	734,0,3838,468,748,2158,3820,2141	734,0,3838,468,748,2158,3820,2141	PASS	1	0

16.7	-1.1	Yaw+16.7, Pitch-1.1	734,0,3838,470,747,2158,3821,2142	734,0,3838,470,747,2158,3821,2142	PASS	1	0

16.7	-1.0	Yaw+16.7, Pitch-1.0	734,0,3838,471,746,2158,3823,2144	734,0,3838,471,746,2158,3823,2144	PASS	1	0

16.7	-0.9	Yaw+16.7, Pitch-0.9	734,0,3838,473,745,2158,3824,2145	734,0,3838,473,745,2158,3824,2145	PASS	1	0

16.7	-0.8	Yaw+16.7, Pitch-0.8	735,0,3838,474,744,2158,3826,2147	735,0,3838,474,744,2158,3826,2147	PASS	1	0

16.7	-0.7	Yaw+16.7, Pitch-0.7	735,0,3838,476,743,2158,3827,2148	735,0,3838,476,743,2158,3827,2148	PASS	1	0

16.7	-0.6	Yaw+16.7, Pitch-0.6	735,0,3838,477,742,2158,3829,2150	735,0,3838,477,742,2158,3829,2150	PASS	1	0

16.7	-0.5	Yaw+16.7, Pitch-0.5	735,0,3838,479,741,2158,3830,2151	735,0,3838,479,741,2158,3830,2151	PASS	1	0

16.7	-0.4	Yaw+16.7, Pitch-0.4	735,0,3838,480,739,2158,3832,2153	735,0,3838,480,739,2158,3832,2153	PASS	1	0

16.7	-0.3	Yaw+16.7, Pitch-0.3	735,0,3838,482,738,2158,3833,2154	735,0,3838,482,738,2158,3833,2154	PASS	1	0

