VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords	ReadCoords	Result	ErrorCode	Delta
-26.6	8.3	Yaw-26.6, Pitch+8.3	100,783,2464,0,0,2158,2509,1913	100,783,2464,0,0,2158,2509,1913	PASS	1	0
-26.6	8.4	Yaw-26.6, Pitch+8.4	101,784,2463,0,0,2158,2508,1910	101,784,2463,0,0,2158,2508,1910	PASS	1	0
-26.6	8.5	Yaw-26.6, Pitch+8.5	102,785,2463,0,0,2158,2508,1907	102,785,2463,0,0,2158,2508,1907	PASS	1	0
-26.6	8.6	Yaw-26.6, Pitch+8.6	104,786,2462,0,0,2158,2508,1904	104,786,2462,0,0,2158,2508,1904	PASS	1	0
-26.6	8.7	Yaw-26.6, Pitch+8.7	105,788,2461,0,0,2158,2508,1901	105,788,2461,0,0,2158,2508,1901	PASS	1	0
-26.6	8.8	Yaw-26.6, Pitch+8.8	106,789,2461,0,0,2158,2508,1899	106,789,2461,0,0,2158,2508,1899	PASS	1	0
-26.6	8.9	Yaw-26.6, Pitch+8.9	107,790,2460,0,0,2158,2508,1896	107,790,2460,0,0,2158,2508,1896	PASS	1	0
-26.6	9.0	Yaw-26.6, Pitch+9.0	108,791,2460,0,0,2158,2508,1893	108,791,2460,0,0,2158,2508,1893	PASS	1	0
-26.6	9.1	Yaw-26.6, Pitch+9.1	109,793,2459,0,0,2158,2508,1890	109,793,2459,0,0,2158,2508,1890	PASS	1	0
-26.6	9.2	Yaw-26.6, Pitch+9.2	110,794,2459,0,0,2158,2508,1887	110,794,2459,0,0,2158,2508,1887	PASS	1	0
-26.6	9.3	Yaw-26.6, Pitch+9.3	111,795,2458,0,0,2158,2508,1884	111,795,2458,0,0,2158,2508,1884	PASS	1	0
-26.6	9.4	Yaw-26.6, Pitch+9.4	113,796,2458,0,0,2158,2508,1881	113,796,2458,0,0,2158,2508,1881	PASS	1	0
-26.6	9.5	Yaw-26.6, Pitch+9.5	114,798,2457,0,0,2158,2508,1879	114,798,2457,0,0,2158,2508,1879	PASS	1	0
-26.6	9.6	Yaw-26.6, Pitch+9.6	115,799,2457,0,0,2158,2508,1876	115,799,2457,0,0,2158,2508,1876	PASS	1	0
-26.6	9.7	Yaw-26.6, Pitch+9.7	116,800,2456,0,0,2158,2508,1873	116,800,2456,0,0,2158,2508,1873	PASS	1	0
-26.6	9.8	Yaw-26.6, Pitch+9.8	117,801,2456,0,0,2158,2508,1870	117,801,2456,0,0,2158,2508,1870	PASS	1	0
-26.6	9.9	Yaw-26.6, Pitch+9.9	118,802,2455,0,0,2158,2508,1867	118,802,2455,0,0,2158,2508,1867	PASS	1	0
-26.6	10.0	Yaw-26.6, Pitch+10.0	119,804,2455,0,0,2158,2508,1864	119,804,2455,0,0,2158,2508,1864	PASS	1	0
-26.6	10.1	Yaw-26.6, Pitch+10.1	120,805,2454,0,0,2158,2508,1861	120,805,2454,0,0,2158,2508,1861	PASS	1	0
-26.6	10.2	Yaw-26.6, Pitch+10.2	122,806,2454,0,0,2158,2508,1859	122,806,2454,0,0,2158,2508,1859	PASS	1	0
-26.6	10.3	Yaw-26.6, Pitch+10.3	123,807,2454,0,0,2158,2508,1856	123,807,2454,0,0,2158,2508,1856	PASS	1	0
-26.6	10.4	Yaw-26.6, Pitch+10.4	124,809,2453,0,0,2158,2508,1853	124,809,2453,0,0,2158,2508,1853	PASS	1	0
-26.6	10.5	Yaw-26.6, Pitch+10.5	125,810,2453,0,0,2158,2508,1850	125,810,2453,0,0,2158,2508,1850	PASS	1	0
-26.6	10.6	Yaw-26.6, Pitch+10.6	126,811,2452,0,0,2158,2508,1847	126,811,2452,0,0,2158,2508,1847	PASS	1	0
-26.6	10.7	Yaw-26.6, Pitch+10.7	127,812,2452,0,0,2158,2508,1844	127,812,2452,0,0,2158,2508,1844	PASS	1	0
-26.6	10.8	Yaw-26.6, Pitch+10.8	128,813,2452,0,0,2158,2509,1841	128,813,2452,0,0,2158,2509,1841	PASS	1	0
-26.6	10.9	Yaw-26.6, Pitch+10.9	129,815,2451,0,0,2158,2509,1839	129,815,2451,0,0,2158,2509,1839	PASS	1	0
-26.6	11.0	Yaw-26.6, Pitch+11.0	130,816,2451,0,0,2158,2509,1836	130,816,2451,0,0,2158,2509,1836	PASS	1	0
-26.6	11.1	Yaw-26.6, Pitch+11.1	132,817,2451,0,0,2158,2509,1833	132,817,2451,0,0,2158,2509,1833	PASS	1	0
-26.6	11.2	Yaw-26.6, Pitch+11.2	133,818,2450,0,0,2158,2509,1830	133,818,2450,0,0,2158,2509,1830	PASS	1	0
-26.6	11.3	Yaw-26.6, Pitch+11.3	134,819,2450,0,0,2158,2509,1827	134,819,2450,0,0,2158,2509,1827	PASS	1	0
-26.6	11.4	Yaw-26.6, Pitch+11.4	135,821,2450,0,0,2158,2509,1824	135,821,2450,0,0,2158,2509,1824	PASS	1	0
-26.6	11.5	Yaw-26.6, Pitch+11.5	136,822,2449,0,0,2158,2510,1822	136,822,2449,0,0,2158,2510,1822	PASS	1	0
-26.6	11.6	Yaw-26.6, Pitch+11.6	137,823,2449,0,0,2158,2510,1819	137,823,2449,0,0,2158,2510,1819	PASS	1	0
-26.6	11.7	Yaw-26.6, Pitch+11.7	138,824,2449,0,0,2158,2510,1816	138,824,2449,0,0,2158,2510,1816	PASS	1	0
-26.6	11.8	Yaw-26.6, Pitch+11.8	139,825,2449,0,0,2158,2510,1813	139,825,2449,0,0,2158,2510,1813	PASS	1	0
-26.6	11.9	Yaw-26.6, Pitch+11.9	140,827,2448,0,0,2158,2511,1810	140,827,2448,0,0,2158,2511,1810	PASS	1	0
-26.6	12.0	Yaw-26.6, Pitch+12.0	141,828,2448,0,0,2158,2511,1807	141,828,2448,0,0,2158,2511,1807	PASS	1	0
-26.6	12.1	Yaw-26.6, Pitch+12.1	142,829,2448,0,0,2158,2511,1804	142,829,2448,0,0,2158,2511,1804	PASS	1	0
-26.6	12.2	Yaw-26.6, Pitch+12.2	144,830,2448,0,0,2158,2511,1802	144,830,2448,0,0,2158,2511,1802	PASS	1	0
-26.6	12.3	Yaw-26.6, Pitch+12.3	145,831,2448,0,0,2158,2512,1799	145,831,2448,0,0,2158,2512,1799	PASS	1	0
-26.6	12.4	Yaw-26.6, Pitch+12.4	146,833,2447,0,0,2158,2512,1796	146,833,2447,0,0,2158,2512,1796	PASS	1	0
-26.6	12.5	Yaw-26.6, Pitch+12.5	147,834,2447,0,0,2158,2512,1793	147,834,2447,0,0,2158,2512,1793	PASS	1	0
-26.6	12.6	Yaw-26.6, Pitch+12.6	148,835,2447,0,0,2158,2512,1790	148,835,2447,0,0,2158,2512,1790	PASS	1	0
-26.6	12.7	Yaw-26.6, Pitch+12.7	149,836,2447,0,0,2158,2513,1787	149,836,2447,0,0,2158,2513,1787	PASS	1	0
-26.6	12.8	Yaw-26.6, Pitch+12.8	150,837,2447,0,0,2158,2513,1785	150,837,2447,0,0,2158,2513,1785	PASS	1	0
-26.6	12.9	Yaw-26.6, Pitch+12.9	151,838,2446,0,0,2158,2513,1782	151,838,2446,0,0,2158,2513,1782	PASS	1	0
-26.6	13.0	Yaw-26.6, Pitch+13.0	152,840,2446,0,0,2158,2514,1779	152,840,2446,0,0,2158,2514,1779	PASS	1	0
-26.6	13.1	Yaw-26.6, Pitch+13.1	153,841,2446,0,0,2158,2514,1776	153,841,2446,0,0,2158,2514,1776	PASS	1	0
-26.6	13.2	Yaw-26.6, Pitch+13.2	154,842,2446,0,0,2158,2514,1773	154,842,2446,0,0,2158,2514,1773	PASS	1	0
-26.6	13.3	Yaw-26.6, Pitch+13.3	155,843,2446,0,0,2158,2515,1770	155,843,2446,0,0,2158,2515,1770	PASS	1	0
-26.6	13.4	Yaw-26.6, Pitch+13.4	157,844,2446,0,0,2158,2515,1767	157,844,2446,0,0,2158,2515,1767	PASS	1	0
-26.6	13.5	Yaw-26.6, Pitch+13.5	158,846,2446,0,0,2158,2516,1765	158,846,2446,0,0,2158,2516,1765	PASS	1	0
-26.6	13.6	Yaw-26.6, Pitch+13.6	159,847,2446,0,0,2158,2516,1762	159,847,2446,0,0,2158,2516,1762	PASS	1	0
-26.6	13.7	Yaw-26.6, Pitch+13.7	160,848,2446,0,0,2158,2516,1759	160,848,2446,0,0,2158,2516,1759	PASS	1	0
-26.6	13.8	Yaw-26.6, Pitch+13.8	161,849,2445,0,0,2158,2517,1756	161,849,2445,0,0,2158,2517,1756	PASS	1	0
-26.6	13.9	Yaw-26.6, Pitch+13.9	162,850,2445,0,0,2158,2517,1753	162,850,2445,0,0,2158,2517,1753	PASS	1	0
-26.6	14.0	Yaw-26.6, Pitch+14.0	163,851,2445,0,0,2158,2518,1750	163,851,2445,0,0,2158,2518,1750	PASS	1	0
-26.6	14.1	Yaw-26.6, Pitch+14.1	164,853,2445,0,0,2158,2518,1747	164,853,2445,0,0,2158,2518,1747	PASS	1	0
-26.6	14.2	Yaw-26.6, Pitch+14.2	165,854,2445,0,0,2158,2519,1745	165,854,2445,0,0,2158,2519,1745	PASS	1	0
-26.6	14.3	Yaw-26.6, Pitch+14.3	166,855,2445,0,0,2158,2519,1742	166,855,2445,0,0,2158,2519,1742	PASS	1	0
-26.6	14.4	Yaw-26.6, Pitch+14.4	167,856,2445,0,0,2158,2520,1739	167,856,2445,0,0,2158,2520,1739	PASS	1	0
-26.6	14.5	Yaw-26.6, Pitch+14.5	168,857,2445,0,0,2158,2520,1736	168,857,2445,0,0,2158,2520,1736	PASS	1	0
-26.6	14.6	Yaw-26.6, Pitch+14.6	169,858,2445,0,0,2158,2521,1733	169,858,2445,0,0,2158,2521,1733	PASS	1	0
-26.6	14.7	Yaw-26.6, Pitch+14.7	170,860,2445,0,0,2158,2521,1730	170,860,2445,0,0,2158,2521,1730	PASS	1	0
-26.6	14.8	Yaw-26.6, Pitch+14.8	171,861,2445,0,0,2158,2522,1728	171,861,2445,0,0,2158,2522,1728	PASS	1	0
-26.6	14.9	Yaw-26.6, Pitch+14.9	173,862,2445,0,0,2158,2522,1725	173,862,2445,0,0,2158,2522,1725	PASS	1	0
-26.6	15.0	Yaw-26.6, Pitch+15.0	174,863,2445,0,0,2158,2523,1722	174,863,2445,0,0,2158,2523,1722	PASS	1	0
-26.6	15.1	Yaw-26.6, Pitch+15.1	175,864,2445,0,0,2158,2523,1719	175,864,2445,0,0,2158,2523,1719	PASS	1	0
-26.6	15.2	Yaw-26.6, Pitch+15.2	176,865,2445,0,0,2158,2524,1716	175,864,2445,0,0,2158,2523,1719	FAIL	3517	3
-26.6	15.3	Yaw-26.6, Pitch+15.3	177,866,2445,0,0,2158,2525,1713	175,864,2445,0,0,2158,2523,1719	FAIL	3517	6
-26.6	15.4	Yaw-26.6, Pitch+15.4	178,868,2445,0,0,2158,2525,1710	175,864,2445,0,0,2158,2523,1719	FAIL	3517	9
-26.6	15.5	Yaw-26.6, Pitch+15.5	179,869,2446,0,0,2158,2526,1708	175,864,2445,0,0,2158,2523,1719	FAIL	3517	11
-26.6	15.6	Yaw-26.6, Pitch+15.6	180,870,2446,0,0,2158,2526,1705	175,864,2445,0,0,2158,2523,1719	FAIL	3517	14
-26.6	15.7	Yaw-26.6, Pitch+15.7	181,871,2446,0,0,2158,2527,1702	175,864,2445,0,0,2158,2523,1719	FAIL	3517	17
-26.6	15.8	Yaw-26.6, Pitch+15.8	182,872,2446,0,0,2158,2528,1699	175,864,2445,0,0,2158,2523,1719	FAIL	3517	20
-26.6	15.9	Yaw-26.6, Pitch+15.9	183,873,2446,0,0,2158,2528,1696	175,864,2445,0,0,2158,2523,1719	FAIL	3517	23
-26.6	16.0	Yaw-26.6, Pitch+16.0	184,875,2446,0,0,2158,2529,1693	175,864,2445,0,0,2158,2523,1719	FAIL	3517	26
-26.6	16.1	Yaw-26.6, Pitch+16.1	185,876,2446,0,0,2158,2530,1690	175,864,2445,0,0,2158,2523,1719	FAIL	3517	29
-26.6	16.2	Yaw-26.6, Pitch+16.2	186,877,2446,0,0,2158,2530,1688	175,864,2445,0,0,2158,2523,1719	FAIL	3517	31
-26.6	16.3	Yaw-26.6, Pitch+16.3	187,878,2446,0,0,2158,2531,1685	175,864,2445,0,0,2158,2523,1719	FAIL	3517	34
-26.6	16.4	Yaw-26.6, Pitch+16.4	188,879,2447,0,0,2158,2532,1682	175,864,2445,0,0,2158,2523,1719	FAIL	3517	37
-26.6	16.5	Yaw-26.6, Pitch+16.5	189,880,2447,0,0,2158,2532,1679	175,864,2445,0,0,2158,2523,1719	FAIL	3517	40
-26.6	16.6	Yaw-26.6, Pitch+16.6	190,881,2447,0,0,2158,2533,1676	175,864,2445,0,0,2158,2523,1719	FAIL	3517	43
-26.6	16.7	Yaw-26.6, Pitch+16.7	192,883,2447,0,0,2158,2534,1673	175,864,2445,0,0,2158,2523,1719	FAIL	3517	46
-26.6	16.8	Yaw-26.6, Pitch+16.8	193,884,2447,0,0,2158,2534,1670	175,864,2445,0,0,2158,2523,1719	FAIL	3517	49
-26.6	16.9	Yaw-26.6, Pitch+16.9	194,885,2448,0,0,2158,2535,1668	175,864,2445,0,0,2158,2523,1719	FAIL	3517	51
-26.6	17.0	Yaw-26.6, Pitch+17.0	195,886,2448,0,0,2158,2536,1665	175,864,2445,0,0,2158,2523,1719	FAIL	3517	54
-26.6	17.1	Yaw-26.6, Pitch+17.1	196,887,2448,0,0,2158,2537,1662	175,864,2445,0,0,2158,2523,1719	FAIL	3517	57
-26.6	17.2	Yaw-26.6, Pitch+17.2	197,888,2448,0,0,2158,2537,1659	175,864,2445,0,0,2158,2523,1719	FAIL	3517	60
-26.6	17.3	Yaw-26.6, Pitch+17.3	198,889,2448,0,0,2158,2538,1656	175,864,2445,0,0,2158,2523,1719	FAIL	3517	63
-26.6	17.4	Yaw-26.6, Pitch+17.4	199,891,2449,0,0,2158,2539,1653	175,864,2445,0,0,2158,2523,1719	FAIL	3517	66
-26.6	17.5	Yaw-26.6, Pitch+17.5	200,892,2449,0,0,2158,2540,1650	175,864,2445,0,0,2158,2523,1719	FAIL	3517	69
-26.6	17.6	Yaw-26.6, Pitch+17.6	201,893,2449,0,0,2158,2541,1647	175,864,2445,0,0,2158,2523,1719	FAIL	3517	72
-26.6	17.7	Yaw-26.6, Pitch+17.7	202,894,2449,0,0,2158,2542,1645	175,864,2445,0,0,2158,2523,1719	FAIL	3517	74
-26.6	17.8	Yaw-26.6, Pitch+17.8	203,895,2450,0,0,2158,2542,1642	175,864,2445,0,0,2158,2523,1719	FAIL	3517	77
-26.6	17.9	Yaw-26.6, Pitch+17.9	204,896,2450,0,0,2158,2543,1639	175,864,2445,0,0,2158,2523,1719	FAIL	3517	80
-26.6	18.0	Yaw-26.6, Pitch+18.0	205,897,2450,0,0,2158,2544,1636	175,864,2445,0,0,2158,2523,1719	FAIL	3517	83
-26.6	18.1	Yaw-26.6, Pitch+18.1	206,898,2451,0,0,2158,2545,1633	175,864,2445,0,0,2158,2523,1719	FAIL	3517	86
-26.6	18.2	Yaw-26.6, Pitch+18.2	207,900,2451,0,0,2158,2546,1630	175,864,2445,0,0,2158,2523,1719	FAIL	3517	89
-26.6	18.3	Yaw-26.6, Pitch+18.3	208,901,2451,0,0,2158,2547,1627	175,864,2445,0,0,2158,2523,1719	FAIL	3517	92
-26.6	18.4	Yaw-26.6, Pitch+18.4	209,902,2452,0,0,2158,2548,1624	175,864,2445,0,0,2158,2523,1719	FAIL	3517	95
-26.6	18.5	Yaw-26.6, Pitch+18.5	210,903,2452,0,0,2158,2549,1622	175,864,2445,0,0,2158,2523,1719	FAIL	3517	97
-26.6	18.6	Yaw-26.6, Pitch+18.6	211,904,2452,0,0,2158,2549,1619	175,864,2445,0,0,2158,2523,1719	FAIL	3517	100
-26.6	18.7	Yaw-26.6, Pitch+18.7	212,905,2453,0,0,2158,2550,1616	175,864,2445,0,0,2158,2523,1719	FAIL	3517	103
-26.6	18.8	Yaw-26.6, Pitch+18.8	213,906,2453,0,0,2158,2551,1613	175,864,2445,0,0,2158,2523,1719	FAIL	3517	106
-26.6	18.9	Yaw-26.6, Pitch+18.9	214,907,2453,0,0,2158,2552,1610	175,864,2445,0,0,2158,2523,1719	FAIL	3517	109
-26.6	19.0	Yaw-26.6, Pitch+19.0	215,909,2454,0,0,2158,2553,1607	175,864,2445,0,0,2158,2523,1719	FAIL	3517	112
-26.6	19.1	Yaw-26.6, Pitch+19.1	216,910,2454,0,0,2158,2554,1604	175,864,2445,0,0,2158,2523,1719	FAIL	3517	115
-26.6	19.2	Yaw-26.6, Pitch+19.2	217,911,2454,0,0,2158,2555,1601	175,864,2445,0,0,2158,2523,1719	FAIL	3517	118
-26.6	19.3	Yaw-26.6, Pitch+19.3	218,912,2455,0,0,2158,2556,1599	175,864,2445,0,0,2158,2523,1719	FAIL	3517	120
-26.6	19.4	Yaw-26.6, Pitch+19.4	220,913,2455,0,0,2158,2557,1596	175,864,2445,0,0,2158,2523,1719	FAIL	3517	123
-26.6	19.5	Yaw-26.6, Pitch+19.5	221,914,2456,0,0,2158,2558,1593	175,864,2445,0,0,2158,2523,1719	FAIL	3517	126
-26.6	19.6	Yaw-26.6, Pitch+19.6	222,915,2456,0,0,2158,2559,1590	175,864,2445,0,0,2158,2523,1719	FAIL	3517	129
-26.6	19.7	Yaw-26.6, Pitch+19.7	223,916,2456,0,0,2158,2560,1587	175,864,2445,0,0,2158,2523,1719	FAIL	3517	132
-26.6	19.8	Yaw-26.6, Pitch+19.8	224,918,2457,0,0,2158,2561,1584	175,864,2445,0,0,2158,2523,1719	FAIL	3517	135
-26.6	19.9	Yaw-26.6, Pitch+19.9	225,919,2457,0,0,2158,2562,1581	175,864,2445,0,0,2158,2523,1719	FAIL	3517	138
-26.6	20.0	Yaw-26.6, Pitch+20.0	226,920,2458,0,0,2158,2563,1578	175,864,2445,0,0,2158,2523,1719	FAIL	3517	141
-26.6	20.1	Yaw-26.6, Pitch+20.1	227,921,2458,0,0,2158,2565,1575	175,864,2445,0,0,2158,2523,1719	FAIL	3517	144
-26.6	20.2	Yaw-26.6, Pitch+20.2	228,922,2459,0,0,2158,2566,1573	175,864,2445,0,0,2158,2523,1719	FAIL	3517	146
-26.6	20.3	Yaw-26.6, Pitch+20.3	229,923,2459,0,0,2158,2567,1570	175,864,2445,0,0,2158,2523,1719	FAIL	3517	149
-26.6	20.4	Yaw-26.6, Pitch+20.4	230,924,2460,0,0,2158,2568,1567	175,864,2445,0,0,2158,2523,1719	FAIL	3517	152
-26.6	20.5	Yaw-26.6, Pitch+20.5	231,925,2460,0,0,2158,2569,1564	175,864,2445,0,0,2158,2523,1719	FAIL	3517	155
-26.6	20.6	Yaw-26.6, Pitch+20.6	232,927,2461,0,0,2158,2570,1561	175,864,2445,0,0,2158,2523,1719	FAIL	3517	158
-26.6	20.7	Yaw-26.6, Pitch+20.7	233,928,2461,0,0,2158,2571,1558	175,864,2445,0,0,2158,2523,1719	FAIL	3517	161
-26.6	20.8	Yaw-26.6, Pitch+20.8	234,929,2462,0,0,2158,2572,1555	175,864,2445,0,0,2158,2523,1719	FAIL	3517	164
-26.6	20.9	Yaw-26.6, Pitch+20.9	235,930,2462,0,0,2158,2574,1552	175,864,2445,0,0,2158,2523,1719	FAIL	3517	167
-26.6	21.0	Yaw-26.6, Pitch+21.0	236,931,2463,0,0,2158,2575,1549	175,864,2445,0,0,2158,2523,1719	FAIL	3517	170
-26.6	21.1	Yaw-26.6, Pitch+21.1	237,932,2463,0,0,2158,2576,1546	175,864,2445,0,0,2158,2523,1719	FAIL	3517	173
-26.6	21.2	Yaw-26.6, Pitch+21.2	238,933,2464,0,0,2158,2577,1543	175,864,2445,0,0,2158,2523,1719	FAIL	3517	176
-26.6	21.3	Yaw-26.6, Pitch+21.3	239,934,2464,0,0,2158,2578,1541	175,864,2445,0,0,2158,2523,1719	FAIL	3517	178
-26.6	21.4	Yaw-26.6, Pitch+21.4	240,935,2465,0,0,2158,2580,1538	175,864,2445,0,0,2158,2523,1719	FAIL	3517	181
-26.6	21.5	Yaw-26.6, Pitch+21.5	241,937,2466,0,0,2158,2581,1535	175,864,2445,0,0,2158,2523,1719	FAIL	3517	184
-26.6	21.6	Yaw-26.6, Pitch+21.6	242,938,2466,0,0,2158,2582,1532	175,864,2445,0,0,2158,2523,1719	FAIL	3517	187
-26.6	21.7	Yaw-26.6, Pitch+21.7	243,939,2467,0,0,2158,2583,1529	175,864,2445,0,0,2158,2523,1719	FAIL	3517	190
-26.6	21.8	Yaw-26.6, Pitch+21.8	244,940,2467,0,0,2158,2585,1526	175,864,2445,0,0,2158,2523,1719	FAIL	3517	193
-26.6	21.9	Yaw-26.6, Pitch+21.9	245,941,2468,0,0,2158,2586,1523	175,864,2445,0,0,2158,2523,1719	FAIL	3517	196
-26.6	22.0	Yaw-26.6, Pitch+22.0	246,942,2469,0,0,2158,2587,1520	175,864,2445,0,0,2158,2523,1719	FAIL	3517	199
-26.6	22.1	Yaw-26.6, Pitch+22.1	247,943,2469,0,0,2158,2588,1517	175,864,2445,0,0,2158,2523,1719	FAIL	3517	202
-26.6	22.2	Yaw-26.6, Pitch+22.2	248,944,2470,0,0,2158,2590,1514	175,864,2445,0,0,2158,2523,1719	FAIL	3517	205
-26.6	22.3	Yaw-26.6, Pitch+22.3	249,945,2470,0,0,2158,2591,1511	175,864,2445,0,0,2158,2523,1719	FAIL	3517	208
-26.6	22.4	Yaw-26.6, Pitch+22.4	250,947,2471,0,0,2158,2592,1508	175,864,2445,0,0,2158,2523,1719	FAIL	3517	211
-26.6	22.5	Yaw-26.6, Pitch+22.5	251,948,2472,0,0,2158,2594,1505	175,864,2445,0,0,2158,2523,1719	FAIL	3517	214
-26.6	22.6	Yaw-26.6, Pitch+22.6	252,949,2472,0,0,2158,2595,1503	175,864,2445,0,0,2158,2523,1719	FAIL	3517	216
-26.6	22.7	Yaw-26.6, Pitch+22.7	253,950,2473,0,0,2158,2596,1500	175,864,2445,0,0,2158,2523,1719	FAIL	3517	219
-26.6	22.8	Yaw-26.6, Pitch+22.8	254,951,2474,0,0,2158,2598,1497	175,864,2445,0,0,2158,2523,1719	FAIL	3517	222
-26.6	22.9	Yaw-26.6, Pitch+22.9	255,952,2474,0,0,2158,2599,1494	175,864,2445,0,0,2158,2523,1719	FAIL	3517	225
-26.6	23.0	Yaw-26.6, Pitch+23.0	256,953,2475,0,0,2158,2601,1491	175,864,2445,0,0,2158,2523,1719	FAIL	3517	228
-26.6	23.1	Yaw-26.6, Pitch+23.1	257,954,2476,0,0,2158,2602,1488	175,864,2445,0,0,2158,2523,1719	FAIL	3517	231
-26.6	23.2	Yaw-26.6, Pitch+23.2	258,955,2477,0,0,2158,2603,1485	175,864,2445,0,0,2158,2523,1719	FAIL	3517	234
-26.6	23.3	Yaw-26.6, Pitch+23.3	259,956,2477,0,0,2158,2605,1482	175,864,2445,0,0,2158,2523,1719	FAIL	3517	237
-26.6	23.4	Yaw-26.6, Pitch+23.4	260,958,2478,0,0,2158,2606,1479	175,864,2445,0,0,2158,2523,1719	FAIL	3517	240
-26.6	23.5	Yaw-26.6, Pitch+23.5	261,959,2479,0,0,2158,2608,1476	175,864,2445,0,0,2158,2523,1719	FAIL	3517	243
-26.6	23.6	Yaw-26.6, Pitch+23.6	262,960,2479,0,0,2158,2609,1473	175,864,2445,0,0,2158,2523,1719	FAIL	3517	246
-26.6	23.7	Yaw-26.6, Pitch+23.7	263,961,2480,0,0,2158,2611,1470	175,864,2445,0,0,2158,2523,1719	FAIL	3517	249
-26.6	23.8	Yaw-26.6, Pitch+23.8	264,962,2481,0,0,2158,2612,1467	175,864,2445,0,0,2158,2523,1719	FAIL	3517	252
-26.6	23.9	Yaw-26.6, Pitch+23.9	265,963,2482,0,0,2158,2614,1464	175,864,2445,0,0,2158,2523,1719	FAIL	3517	255
-26.6	24.0	Yaw-26.6, Pitch+24.0	266,964,2482,0,0,2158,2615,1461	175,864,2445,0,0,2158,2523,1719	FAIL	3517	258
-26.6	24.1	Yaw-26.6, Pitch+24.1	267,965,2483,0,0,2158,2617,1458	175,864,2445,0,0,2158,2523,1719	FAIL	3517	261
-26.6	24.2	Yaw-26.6, Pitch+24.2	268,966,2484,0,0,2158,2618,1455	175,864,2445,0,0,2158,2523,1719	FAIL	3517	264
-26.6	24.3	Yaw-26.6, Pitch+24.3	269,967,2485,0,0,2158,2620,1452	175,864,2445,0,0,2158,2523,1719	FAIL	3517	267
-26.6	24.4	Yaw-26.6, Pitch+24.4	270,969,2486,0,0,2158,2621,1449	175,864,2445,0,0,2158,2523,1719	FAIL	3517	270
-26.6	24.5	Yaw-26.6, Pitch+24.5	271,970,2486,0,0,2158,2623,1446	175,864,2445,0,0,2158,2523,1719	FAIL	3517	273
-26.6	24.6	Yaw-26.6, Pitch+24.6	272,971,2487,0,0,2158,2625,1443	175,864,2445,0,0,2158,2523,1719	FAIL	3517	276
-26.6	24.7	Yaw-26.6, Pitch+24.7	273,972,2488,0,0,2158,2626,1440	175,864,2445,0,0,2158,2523,1719	FAIL	3517	279
-26.6	24.8	Yaw-26.6, Pitch+24.8	274,973,2489,0,0,2158,2628,1438	175,864,2445,0,0,2158,2523,1719	FAIL	3517	281
-26.6	24.9	Yaw-26.6, Pitch+24.9	275,974,2490,0,0,2158,2629,1435	175,864,2445,0,0,2158,2523,1719	FAIL	3517	284
-26.6	25.0	Yaw-26.6, Pitch+25.0	276,975,2491,0,0,2158,2631,1432	175,864,2445,0,0,2158,2523,1719	FAIL	3517	287
-26.6	25.1	Yaw-26.6, Pitch+25.1	277,976,2491,0,0,2158,2633,1429	175,864,2445,0,0,2158,2523,1719	FAIL	3517	290
-26.6	25.2	Yaw-26.6, Pitch+25.2	278,977,2492,0,0,2158,2634,1426	175,864,2445,0,0,2158,2523,1719	FAIL	3517	293
-26.6	25.3	Yaw-26.6, Pitch+25.3	279,978,2493,0,0,2158,2636,1423	175,864,2445,0,0,2158,2523,1719	FAIL	3517	296
-26.6	25.4	Yaw-26.6, Pitch+25.4	280,980,2494,0,0,2158,2638,1420	175,864,2445,0,0,2158,2523,1719	FAIL	3517	299
-26.6	25.5	Yaw-26.6, Pitch+25.5	281,981,2495,0,0,2158,2639,1417	175,864,2445,0,0,2158,2523,1719	FAIL	3517	302
-26.6	25.6	Yaw-26.6, Pitch+25.6	282,982,2496,0,0,2158,2641,1414	175,864,2445,0,0,2158,2523,1719	FAIL	3517	305
-26.6	25.7	Yaw-26.6, Pitch+25.7	283,983,2497,0,0,2158,2643,1411	175,864,2445,0,0,2158,2523,1719	FAIL	3517	308
-26.6	25.8	Yaw-26.6, Pitch+25.8	284,984,2498,0,0,2158,2644,1408	175,864,2445,0,0,2158,2523,1719	FAIL	3517	311
-26.6	25.9	Yaw-26.6, Pitch+25.9	285,985,2499,0,0,2158,2646,1405	175,864,2445,0,0,2158,2523,1719	FAIL	3517	314
-26.6	26.0	Yaw-26.6, Pitch+26.0	286,986,2499,0,0,2158,2648,1402	175,864,2445,0,0,2158,2523,1719	FAIL	3517	317
-26.6	26.1	Yaw-26.6, Pitch+26.1	287,987,2500,0,0,2158,2650,1399	175,864,2445,0,0,2158,2523,1719	FAIL	3517	320
-26.6	26.2	Yaw-26.6, Pitch+26.2	288,988,2501,0,0,2158,2651,1396	175,864,2445,0,0,2158,2523,1719	FAIL	3517	323
-26.6	26.3	Yaw-26.6, Pitch+26.3	289,989,2502,0,0,2158,2653,1393	175,864,2445,0,0,2158,2523,1719	FAIL	3517	326
-26.6	26.4	Yaw-26.6, Pitch+26.4	290,991,2503,0,0,2158,2655,1390	175,864,2445,0,0,2158,2523,1719	FAIL	3517	329
