VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
21.8	26.6	Yaw+21.8, Pitch+26.6	984,0,3515,893,734,1474,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	78
21.8	26.7	Yaw+21.8, Pitch+26.7	983,0,3514,895,731,1471,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	81
21.8	26.8	Yaw+21.8, Pitch+26.8	982,0,3513,896,729,1468,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	84
21.8	26.9	Yaw+21.8, Pitch+26.9	980,0,3512,897,726,1465,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	87
21.8	27.0	Yaw+21.8, Pitch+27.0	979,0,3511,898,723,1462,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	90
21.8	27.1	Yaw+21.8, Pitch+27.1	978,0,3509,899,720,1459,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	93
21.8	27.2	Yaw+21.8, Pitch+27.2	976,0,3508,900,717,1457,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	95
21.8	27.3	Yaw+21.8, Pitch+27.3	975,0,3507,901,715,1454,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	98
21.8	27.4	Yaw+21.8, Pitch+27.4	974,0,3506,902,712,1451,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	101
21.8	27.5	Yaw+21.8, Pitch+27.5	972,0,3505,903,709,1448,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	104
21.8	27.6	Yaw+21.8, Pitch+27.6	971,0,3504,904,706,1445,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	107
21.8	27.7	Yaw+21.8, Pitch+27.7	969,0,3503,905,703,1442,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	110
21.8	27.8	Yaw+21.8, Pitch+27.8	968,0,3501,906,700,1439,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	113
21.8	27.9	Yaw+21.8, Pitch+27.9	966,0,3500,907,697,1436,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	116
21.8	28.0	Yaw+21.8, Pitch+28.0	965,0,3499,908,694,1434,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	118
21.8	28.1	Yaw+21.8, Pitch+28.1	964,0,3498,910,691,1431,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	121
21.8	28.2	Yaw+21.8, Pitch+28.2	962,0,3497,911,688,1428,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	124
21.8	28.3	Yaw+21.8, Pitch+28.3	961,0,3496,912,685,1425,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	127
21.8	28.4	Yaw+21.8, Pitch+28.4	959,0,3495,913,682,1422,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	130
21.8	28.5	Yaw+21.8, Pitch+28.5	958,0,3493,914,679,1419,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	133
21.8	28.6	Yaw+21.8, Pitch+28.6	956,0,3492,915,676,1416,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	136
21.8	28.7	Yaw+21.8, Pitch+28.7	955,0,3491,916,673,1413,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	139
21.8	28.8	Yaw+21.8, Pitch+28.8	953,0,3490,917,670,1410,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	142
21.8	28.9	Yaw+21.8, Pitch+28.9	952,0,3489,918,667,1407,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	145
21.8	29.0	Yaw+21.8, Pitch+29.0	950,0,3488,919,664,1404,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	148
21.8	29.1	Yaw+21.8, Pitch+29.1	949,0,3487,920,661,1401,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	151
21.8	29.2	Yaw+21.8, Pitch+29.2	947,0,3486,921,658,1398,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	154
21.8	29.3	Yaw+21.8, Pitch+29.3	945,0,3484,922,655,1395,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	157
21.8	29.4	Yaw+21.8, Pitch+29.4	944,0,3483,923,651,1392,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	160
21.8	29.5	Yaw+21.8, Pitch+29.5	942,0,3482,925,648,1390,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	162
21.8	29.6	Yaw+21.8, Pitch+29.6	941,0,3481,926,645,1387,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	165
21.8	29.7	Yaw+21.8, Pitch+29.7	939,0,3480,927,642,1384,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	168
21.8	29.8	Yaw+21.8, Pitch+29.8	938,0,3479,928,639,1381,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	171
21.8	29.9	Yaw+21.8, Pitch+29.9	936,0,3478,929,635,1378,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	174
21.8	30.0	Yaw+21.8, Pitch+30.0	934,0,3476,930,632,1375,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	177
21.8	30.1	Yaw+21.8, Pitch+30.1	933,0,3475,931,629,1372,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	180
21.8	30.2	Yaw+21.8, Pitch+30.2	931,0,3474,932,625,1369,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	183
21.8	30.3	Yaw+21.8, Pitch+30.3	929,0,3473,933,622,1366,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	186
21.8	30.4	Yaw+21.8, Pitch+30.4	928,0,3472,934,619,1363,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	189
21.8	30.5	Yaw+21.8, Pitch+30.5	926,0,3471,935,615,1360,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	192
21.8	30.6	Yaw+21.8, Pitch+30.6	924,0,3470,936,612,1357,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	195
21.8	30.7	Yaw+21.8, Pitch+30.7	923,0,3468,937,609,1354,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	198
21.8	30.8	Yaw+21.8, Pitch+30.8	921,0,3467,939,605,1351,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	201
21.8	30.9	Yaw+21.8, Pitch+30.9	919,0,3466,940,602,1347,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	205
21.8	31.0	Yaw+21.8, Pitch+31.0	918,0,3465,941,598,1344,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	208
21.8	31.1	Yaw+21.8, Pitch+31.1	916,0,3464,942,595,1341,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	211
21.8	31.2	Yaw+21.8, Pitch+31.2	914,0,3463,943,591,1338,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	214
21.8	31.3	Yaw+21.8, Pitch+31.3	913,0,3462,944,588,1335,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	217
21.8	31.4	Yaw+21.8, Pitch+31.4	911,0,3460,945,584,1332,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	221
21.8	31.5	Yaw+21.8, Pitch+31.5	909,0,3459,946,581,1329,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	224
21.8	31.6	Yaw+21.8, Pitch+31.6	907,0,3458,947,577,1326,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	228
21.8	31.7	Yaw+21.8, Pitch+31.7	906,0,3457,948,574,1323,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	231
21.8	31.8	Yaw+21.8, Pitch+31.8	904,0,3456,949,570,1320,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	235
21.8	31.9	Yaw+21.8, Pitch+31.9	902,0,3455,950,566,1317,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	239
21.8	32.0	Yaw+21.8, Pitch+32.0	900,0,3454,951,563,1314,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	242
21.8	32.1	Yaw+21.8, Pitch+32.1	898,0,3452,953,559,1311,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	246
21.8	32.2	Yaw+21.8, Pitch+32.2	897,0,3451,954,556,1308,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	249
21.8	32.3	Yaw+21.8, Pitch+32.3	895,0,3450,955,552,1304,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	253
21.8	32.4	Yaw+21.8, Pitch+32.4	893,0,3449,956,548,1301,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	257
21.8	32.5	Yaw+21.8, Pitch+32.5	891,0,3448,957,544,1298,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	261
21.8	32.6	Yaw+21.8, Pitch+32.6	889,0,3447,958,541,1295,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	264
21.8	32.7	Yaw+21.8, Pitch+32.7	887,0,3445,959,537,1292,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	268
21.8	32.8	Yaw+21.8, Pitch+32.8	886,0,3444,960,533,1289,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	272
21.8	32.9	Yaw+21.8, Pitch+32.9	884,0,3443,961,529,1286,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	276
21.8	33.0	Yaw+21.8, Pitch+33.0	882,0,3442,962,526,1283,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	279
21.8	33.1	Yaw+21.8, Pitch+33.1	880,0,3441,963,522,1279,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	283
21.8	33.2	Yaw+21.8, Pitch+33.2	878,0,3440,965,518,1276,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	287
21.8	33.3	Yaw+21.8, Pitch+33.3	876,0,3439,966,514,1273,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	291
21.8	33.4	Yaw+21.8, Pitch+33.4	874,0,3437,967,510,1270,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	295
21.8	33.5	Yaw+21.8, Pitch+33.5	872,0,3436,968,506,1267,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	299
21.8	33.6	Yaw+21.8, Pitch+33.6	870,0,3435,969,502,1264,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	303
21.8	33.7	Yaw+21.8, Pitch+33.7	868,0,3434,970,498,1260,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	307
21.8	33.8	Yaw+21.8, Pitch+33.8	866,0,3433,971,494,1257,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	311
21.8	33.9	Yaw+21.8, Pitch+33.9	864,0,3432,972,490,1254,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	315
21.8	34.0	Yaw+21.8, Pitch+34.0	862,0,3430,973,486,1251,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	319
21.8	34.1	Yaw+21.8, Pitch+34.1	861,0,3429,974,482,1248,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	323
21.8	34.2	Yaw+21.8, Pitch+34.2	859,0,3428,975,478,1244,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	327
21.8	34.3	Yaw+21.8, Pitch+34.3	857,0,3427,977,474,1241,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	331
21.8	34.4	Yaw+21.8, Pitch+34.4	855,0,3426,978,470,1238,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	335
21.8	34.5	Yaw+21.8, Pitch+34.5	853,0,3425,979,466,1235,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	339
21.8	34.6	Yaw+21.8, Pitch+34.6	850,0,3424,980,462,1231,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	343
21.8	34.7	Yaw+21.8, Pitch+34.7	848,0,3422,981,458,1228,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	347
21.8	34.8	Yaw+21.8, Pitch+34.8	846,0,3421,982,453,1225,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	352
21.8	34.9	Yaw+21.8, Pitch+34.9	844,0,3420,983,449,1222,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	356
21.8	35.0	Yaw+21.8, Pitch+35.0	842,0,3419,984,445,1218,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	360
21.8	35.1	Yaw+21.8, Pitch+35.1	840,0,3418,985,441,1215,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	364
21.8	35.2	Yaw+21.8, Pitch+35.2	838,0,3417,986,436,1212,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	369
21.8	35.3	Yaw+21.8, Pitch+35.3	836,0,3415,987,432,1208,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	373
21.8	35.4	Yaw+21.8, Pitch+35.4	834,0,3414,989,428,1205,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	377
21.8	35.5	Yaw+21.8, Pitch+35.5	832,0,3413,990,424,1202,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	381
21.8	35.6	Yaw+21.8, Pitch+35.6	830,0,3412,991,419,1199,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	386
21.8	35.7	Yaw+21.8, Pitch+35.7	828,0,3411,992,415,1195,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	390
21.8	35.8	Yaw+21.8, Pitch+35.8	825,0,3410,993,410,1192,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	395
21.8	35.9	Yaw+21.8, Pitch+35.9	823,0,3408,994,406,1189,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	399
21.8	36.0	Yaw+21.8, Pitch+36.0	821,0,3407,995,402,1185,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	403
21.8	36.1	Yaw+21.8, Pitch+36.1	819,0,3406,996,397,1182,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	408
21.8	36.2	Yaw+21.8, Pitch+36.2	817,0,3405,997,393,1179,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	412
21.8	36.3	Yaw+21.8, Pitch+36.3	815,0,3404,999,388,1175,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	417
21.8	36.4	Yaw+21.8, Pitch+36.4	812,0,3402,1000,384,1172,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	421
21.8	36.5	Yaw+21.8, Pitch+36.5	810,0,3401,1001,379,1168,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	426
21.8	36.6	Yaw+21.8, Pitch+36.6	808,0,3400,1002,375,1165,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	430
21.8	36.7	Yaw+21.8, Pitch+36.7	806,0,3399,1003,370,1162,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	435
21.8	36.8	Yaw+21.8, Pitch+36.8	804,0,3398,1004,365,1158,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	440
21.8	36.9	Yaw+21.8, Pitch+36.9	801,0,3397,1005,361,1155,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	444
21.8	37.0	Yaw+21.8, Pitch+37.0	799,0,3395,1006,356,1151,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	449
21.8	37.1	Yaw+21.8, Pitch+37.1	797,0,3394,1007,351,1148,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	454
21.8	37.2	Yaw+21.8, Pitch+37.2	795,0,3393,1009,347,1145,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	458
21.8	37.3	Yaw+21.8, Pitch+37.3	792,0,3392,1010,342,1141,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	463
21.8	37.4	Yaw+21.8, Pitch+37.4	790,0,3391,1011,337,1138,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	468
21.8	37.5	Yaw+21.8, Pitch+37.5	788,0,3390,1012,333,1134,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	472
21.8	37.6	Yaw+21.8, Pitch+37.6	785,0,3388,1013,328,1131,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	477
21.8	37.7	Yaw+21.8, Pitch+37.7	783,0,3387,1014,323,1127,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	482
21.8	37.8	Yaw+21.8, Pitch+37.8	781,0,3386,1015,318,1124,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	487
21.8	37.9	Yaw+21.8, Pitch+37.9	778,0,3385,1016,313,1120,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	492
21.8	38.0	Yaw+21.8, Pitch+38.0	776,0,3384,1017,308,1117,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	497
21.8	38.1	Yaw+21.8, Pitch+38.1	774,0,3382,1019,303,1113,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	502
21.8	38.2	Yaw+21.8, Pitch+38.2	771,0,3381,1020,298,1110,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	507
21.8	38.3	Yaw+21.8, Pitch+38.3	769,0,3380,1021,294,1106,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	511
21.8	38.4	Yaw+21.8, Pitch+38.4	767,0,3379,1022,289,1103,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	516
21.8	38.5	Yaw+21.8, Pitch+38.5	764,0,3378,1023,284,1099,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	521
21.8	38.6	Yaw+21.8, Pitch+38.6	762,0,3376,1024,279,1096,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	526
21.8	38.7	Yaw+21.8, Pitch+38.7	759,0,3375,1025,273,1092,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	532
21.8	38.8	Yaw+21.8, Pitch+38.8	757,0,3374,1026,268,1089,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	537
21.8	38.9	Yaw+21.8, Pitch+38.9	754,0,3373,1028,263,1085,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	542
21.8	39.0	Yaw+21.8, Pitch+39.0	752,0,3372,1029,258,1082,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	547
21.8	39.1	Yaw+21.8, Pitch+39.1	750,0,3370,1030,253,1078,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3537	552
21.8	39.2	Yaw+21.8, Pitch+39.2	747,0,3369,1031,248,1074,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3537	557
21.8	39.3	Yaw+21.8, Pitch+39.3	745,0,3368,1032,243,1071,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3537	562
21.8	39.4	Yaw+21.8, Pitch+39.4	742,0,3367,1033,237,1067,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3537	568
21.8	39.5	Yaw+21.8, Pitch+39.5	740,0,3366,1034,232,1064,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3537	573
21.8	39.6	Yaw+21.8, Pitch+39.6	737,0,3364,1035,227,1060,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3537	578
21.8	39.7	Yaw+21.8, Pitch+39.7	735,0,3363,1037,222,1056,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3537	583
21.8	39.8	Yaw+21.8, Pitch+39.8	732,0,3362,1038,216,1053,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3537	589
21.8	39.9	Yaw+21.8, Pitch+39.9	730,0,3361,1039,211,1049,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3537	594
21.8	40.0	Yaw+21.8, Pitch+40.0	727,0,3360,1040,205,1046,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3537	600
21.9	0.1	Yaw+21.9, Pitch+0.1	1021,0,3836,593,1020,2153,3838,2158	1021,0,3836,593,1020,2153,3838,2158	PASS	1	0
21.9	0.2	Yaw+21.9, Pitch+0.2	1022,0,3835,594,1020,2151,3838,2158	1022,0,3835,594,1020,2151,3838,2158	PASS	1	0
21.9	0.3	Yaw+21.9, Pitch+0.3	1023,0,3833,595,1021,2148,3838,2158	1023,0,3833,595,1021,2148,3838,2158	PASS	1	0
21.9	0.4	Yaw+21.9, Pitch+0.4	1025,0,3832,596,1021,2146,3838,2158	1025,0,3832,596,1021,2146,3838,2158	PASS	1	0
21.9	0.5	Yaw+21.9, Pitch+0.5	1026,0,3831,598,1021,2143,3838,2158	1026,0,3831,598,1021,2143,3838,2158	PASS	1	0
21.9	0.6	Yaw+21.9, Pitch+0.6	1027,0,3829,599,1022,2141,3838,2158	1027,0,3829,599,1022,2141,3838,2158	PASS	1	0
21.9	0.7	Yaw+21.9, Pitch+0.7	1028,0,3828,600,1022,2138,3838,2158	1028,0,3828,600,1022,2138,3838,2158	PASS	1	0
21.9	0.8	Yaw+21.9, Pitch+0.8	1030,0,3826,602,1023,2136,3838,2158	1030,0,3826,602,1023,2136,3838,2158	PASS	1	0
21.9	0.9	Yaw+21.9, Pitch+0.9	1031,0,3825,603,1023,2133,3838,2158	1031,0,3825,603,1023,2133,3838,2158	PASS	1	0
21.9	1.0	Yaw+21.9, Pitch+1.0	1032,0,3824,604,1023,2131,3838,2158	1032,0,3824,604,1023,2131,3838,2158	PASS	1	0
21.9	1.1	Yaw+21.9, Pitch+1.1	1033,0,3822,606,1024,2128,3838,2158	1033,0,3822,606,1024,2128,3838,2158	PASS	1	0
21.9	1.2	Yaw+21.9, Pitch+1.2	1034,0,3821,607,1024,2126,3838,2158	1034,0,3821,607,1024,2126,3838,2158	PASS	1	0
21.9	1.3	Yaw+21.9, Pitch+1.3	1036,0,3820,608,1024,2123,3838,2158	1036,0,3820,608,1024,2123,3838,2158	PASS	1	0
21.9	1.4	Yaw+21.9, Pitch+1.4	1037,0,3818,609,1025,2121,3838,2158	1037,0,3818,609,1025,2121,3838,2158	PASS	1	0
21.9	1.5	Yaw+21.9, Pitch+1.5	1038,0,3817,611,1025,2118,3838,2158	1038,0,3817,611,1025,2118,3838,2158	PASS	1	0
21.9	1.6	Yaw+21.9, Pitch+1.6	1039,0,3816,612,1025,2116,3838,2158	1039,0,3816,612,1025,2116,3838,2158	PASS	1	0
21.9	1.7	Yaw+21.9, Pitch+1.7	1040,0,3814,613,1026,2113,3838,2158	1040,0,3814,613,1026,2113,3838,2158	PASS	1	0
21.9	1.8	Yaw+21.9, Pitch+1.8	1041,0,3813,615,1026,2111,3838,2158	1041,0,3813,615,1026,2111,3838,2158	PASS	1	0
21.9	1.9	Yaw+21.9, Pitch+1.9	1042,0,3811,616,1026,2108,3838,2158	1042,0,3811,616,1026,2108,3838,2158	PASS	1	0
21.9	2.0	Yaw+21.9, Pitch+2.0	1043,0,3810,617,1026,2106,3838,2158	1043,0,3810,617,1026,2106,3838,2158	PASS	1	0
21.9	2.1	Yaw+21.9, Pitch+2.1	1044,0,3809,618,1027,2103,3838,2158	1044,0,3809,618,1027,2103,3838,2158	PASS	1	0
21.9	2.2	Yaw+21.9, Pitch+2.2	1045,0,3807,620,1027,2101,3838,2158	1045,0,3807,620,1027,2101,3838,2158	PASS	1	0
21.9	2.3	Yaw+21.9, Pitch+2.3	1046,0,3806,621,1027,2098,3838,2158	1046,0,3806,621,1027,2098,3838,2158	PASS	1	0
21.9	2.4	Yaw+21.9, Pitch+2.4	1048,0,3805,622,1027,2096,3838,2158	1048,0,3805,622,1027,2096,3838,2158	PASS	1	0
21.9	2.5	Yaw+21.9, Pitch+2.5	1049,0,3803,623,1027,2093,3838,2158	1049,0,3803,623,1027,2093,3838,2158	PASS	1	0
21.9	2.6	Yaw+21.9, Pitch+2.6	1050,0,3802,625,1028,2091,3838,2158	1050,0,3802,625,1028,2091,3838,2158	PASS	1	0
21.9	2.7	Yaw+21.9, Pitch+2.7	1051,0,3801,626,1028,2088,3838,2158	1051,0,3801,626,1028,2088,3838,2158	PASS	1	0
21.9	2.8	Yaw+21.9, Pitch+2.8	1051,0,3799,627,1028,2086,3838,2158	1051,0,3799,627,1028,2086,3838,2158	PASS	1	0
21.9	2.9	Yaw+21.9, Pitch+2.9	1052,0,3798,629,1028,2084,3838,2158	1052,0,3798,629,1028,2084,3838,2158	PASS	1	0
21.9	3.0	Yaw+21.9, Pitch+3.0	1053,0,3797,630,1028,2081,3838,2158	1053,0,3797,630,1028,2081,3838,2158	PASS	1	0
21.9	3.1	Yaw+21.9, Pitch+3.1	1054,0,3795,631,1028,2079,3838,2158	1054,0,3795,631,1028,2079,3838,2158	PASS	1	0
21.9	3.2	Yaw+21.9, Pitch+3.2	1055,0,3794,632,1028,2076,3838,2158	1055,0,3794,632,1028,2076,3838,2158	PASS	1	0
21.9	3.3	Yaw+21.9, Pitch+3.3	1056,0,3793,634,1029,2074,3838,2158	1056,0,3793,634,1029,2074,3838,2158	PASS	1	0
21.9	3.4	Yaw+21.9, Pitch+3.4	1057,0,3791,635,1029,2071,3838,2158	1057,0,3791,635,1029,2071,3838,2158	PASS	1	0
21.9	3.5	Yaw+21.9, Pitch+3.5	1058,0,3790,636,1029,2069,3838,2158	1058,0,3790,636,1029,2069,3838,2158	PASS	1	0
21.9	3.6	Yaw+21.9, Pitch+3.6	1059,0,3789,637,1029,2066,3838,2158	1059,0,3789,637,1029,2066,3838,2158	PASS	1	0
21.9	3.7	Yaw+21.9, Pitch+3.7	1060,0,3787,639,1029,2064,3838,2158	1060,0,3787,639,1029,2064,3838,2158	PASS	1	0
21.9	3.8	Yaw+21.9, Pitch+3.8	1061,0,3786,640,1029,2061,3838,2158	1061,0,3786,640,1029,2061,3838,2158	PASS	1	0
21.9	3.9	Yaw+21.9, Pitch+3.9	1061,0,3785,641,1029,2059,3838,2158	1061,0,3785,641,1029,2059,3838,2158	PASS	1	0
21.9	4.0	Yaw+21.9, Pitch+4.0	1062,0,3784,642,1029,2056,3838,2158	1062,0,3784,642,1029,2056,3838,2158	PASS	1	0
21.9	4.1	Yaw+21.9, Pitch+4.1	1063,0,3782,643,1029,2054,3838,2158	1063,0,3782,643,1029,2054,3838,2158	PASS	1	0
21.9	4.2	Yaw+21.9, Pitch+4.2	1064,0,3781,645,1029,2051,3838,2158	1064,0,3781,645,1029,2051,3838,2158	PASS	1	0
21.9	4.3	Yaw+21.9, Pitch+4.3	1065,0,3780,646,1029,2049,3838,2158	1065,0,3780,646,1029,2049,3838,2158	PASS	1	0
